Mid-year population estimates: Scotland and its council areas by single year of age and sex: 2014,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000038,Renfrewshire,"90,465",887,903,949,"1,007",899,903,984,923,944,935,883,864,869,950,934,970,978,994,960,959,994,"1,109","1,205","1,093","1,042","1,015","1,185","1,150",960,"1,048","1,014","1,137","1,060","1,115","1,105","1,056","1,026",950,969,"1,101","1,096","1,170","1,295","1,396","1,448","1,399","1,473","1,505","1,497","1,498","1,511","1,394","1,458","1,500","1,333","1,326","1,337","1,189","1,198","1,121","1,157","1,079",993,"1,120","1,035","1,110","1,088","1,208",908,908,915,808,834,766,752,775,727,744,693,666,645,537,528,512,450,380,313,295,272,215,859
S12000026,Scottish Borders,"58,721",567,582,573,533,552,587,644,600,571,610,584,534,605,582,643,596,638,654,613,566,553,590,545,511,556,459,472,512,487,517,532,595,569,549,564,531,496,543,586,666,714,753,831,879,847,912,909,974,945,965,963,982,878,882,897,918,891,870,831,823,835,825,785,821,838,861,917,"1,067",740,721,741,719,621,605,614,626,547,569,472,483,456,441,394,364,352,301,259,238,219,195,764
S12000027,Shetland Islands,"11,427",113,150,118,130,117,133,112,132,160,111,112,124,123,130,141,152,144,154,136,130,110,99,98,139,122,125,134,154,126,128,118,113,133,156,133,125,124,167,123,134,153,148,158,184,163,167,174,163,172,161,197,181,170,162,154,142,162,159,161,174,143,141,133,149,150,139,130,139,107,129,105,129,129,96,100,79,92,80,72,82,69,65,63,43,41,51,54,38,30,37,124
S12000028,South Ayrshire,"58,839",462,484,535,566,541,554,572,543,544,588,559,526,520,550,550,608,662,671,605,603,639,577,619,615,595,540,590,624,586,568,572,532,608,616,596,566,582,545,606,669,614,688,789,796,837,818,888,860,879,917,917,973,912,924,863,904,909,885,818,843,830,818,828,824,798,844,842,998,790,771,749,709,677,594,629,579,610,551,535,495,468,469,415,386,341,324,286,240,250,235,832
S12000029,South Lanarkshire,"163,497","1,558","1,653","1,609","1,798","1,669","1,777","1,779","1,706","1,744","1,642","1,646","1,577","1,620","1,690","1,732","1,797","1,693","1,862","1,694","1,733","1,874","1,816","1,950","1,825","1,720","1,731","1,745","1,758","1,884","1,857","1,919","1,909","2,082","2,076","2,029","1,933","1,944","1,791","1,917","2,022","2,025","2,203","2,306","2,445","2,484","2,498","2,602","2,599","2,505","2,616","2,827","2,611","2,562","2,541","2,496","2,548","2,297","2,366","2,266","2,239","2,161","2,023","2,014","1,912","1,927","1,960","2,067","2,176","1,689","1,554","1,630","1,600","1,492","1,461","1,431","1,356","1,309","1,265","1,269","1,111","1,082","1,032",964,927,812,752,654,559,485,413,"1,613"
S12000030,Stirling,"47,546",405,406,451,441,423,461,445,496,480,468,491,489,449,549,564,569,571,622,659,852,807,753,759,761,700,701,642,546,497,510,452,504,504,446,480,501,540,501,506,540,526,663,687,728,764,689,730,676,745,768,734,756,695,703,666,615,624,592,577,562,572,545,516,548,527,524,583,674,489,459,498,470,433,405,404,416,372,392,363,317,301,273,286,223,223,199,186,142,144,148,473
S12000039,West Dunbartonshire,"47,017",486,506,492,514,495,496,520,486,453,476,450,453,448,440,503,487,494,516,490,547,510,601,614,570,581,584,583,528,602,570,560,609,595,629,574,526,494,485,565,523,568,566,586,676,678,765,756,787,780,760,792,774,729,742,693,705,724,673,657,639,608,552,544,585,538,547,627,613,435,420,435,461,397,389,392,419,352,358,337,307,275,293,287,248,238,225,162,166,136,116,450
S12000040,West Lothian,"90,403",985,"1,085","1,002","1,098","1,077","1,159","1,164","1,129","1,125","1,072","1,037",993,"1,092","1,029","1,032","1,069","1,087","1,129","1,004",968,"1,028",954,"1,031","1,011",991,"1,028","1,086","1,153","1,104","1,125","1,075","1,202","1,233","1,252","1,146","1,133","1,091","1,022","1,170","1,233","1,253","1,400","1,449","1,427","1,524","1,502","1,509","1,509","1,471","1,549","1,419","1,421","1,416","1,336","1,217","1,281","1,195","1,108","1,078","1,003","1,069","1,063",997,997,949,"1,004","1,086","1,097",863,805,802,820,749,671,634,656,605,538,529,473,431,376,427,376,276,261,213,208,179,155,623
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
