Mid-year population estimates: Scotland and its council areas by single year of age and sex: 1984,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000028,South Ayrshire,"59,690",668,640,691,681,632,681,659,657,680,700,684,719,834,821,891,889,959,972,879,911,848,715,719,720,761,737,760,728,724,698,732,726,702,723,728,823,827,919,766,778,749,763,754,622,689,683,713,701,702,695,662,673,687,706,735,703,694,718,721,750,673,704,797,718,835,574,540,641,686,685,719,661,653,608,620,573,585,491,455,419,399,324,314,301,251,207,170,130,105,90,260
S12000029,South Lanarkshire,"158,357","1,932","1,984","2,026","2,063","1,996","1,884","1,878","1,802","1,945","2,005","2,095","2,208","2,357","2,604","2,625","2,720","2,808","2,767","2,634","2,592","2,598","2,416","2,453","2,292","2,359","2,314","2,237","2,279","2,196","2,173","2,094","2,057","2,035","1,970","2,074","2,125","2,286","2,478","1,994","1,892","2,090","2,014","1,953","1,950","1,899","1,911","1,886","1,907","1,889","1,839","1,834","1,913","1,921","1,941","1,953","1,833","1,791","1,799","1,800","1,685","1,717","1,702","1,763","1,714","1,841","1,361","1,313","1,291","1,372","1,410","1,378","1,345","1,217","1,169","1,170","1,082","1,028",909,921,798,740,679,600,499,450,367,320,247,212,152,535
S12000030,Stirling,"42,004",420,458,445,510,523,456,480,474,469,529,538,568,648,621,685,683,748,714,834,807,795,766,699,674,553,524,535,535,497,528,551,515,505,522,533,539,612,689,507,516,579,557,539,507,480,508,505,500,504,485,463,450,462,462,462,490,489,428,487,500,448,395,442,468,479,357,340,359,407,388,439,342,356,346,335,307,328,306,287,254,236,173,188,187,140,114,94,90,89,66,182
S12000031,West Dunbartonshire,"53,648",682,710,709,722,691,619,608,620,665,661,683,723,764,803,817,871,893,898,896,907,904,935,874,876,837,858,827,807,780,736,692,658,692,680,672,696,811,777,606,578,639,609,544,540,573,562,521,562,565,557,556,582,633,611,631,630,614,655,682,596,618,631,637,644,689,603,478,534,509,556,537,503,467,453,433,398,344,322,304,287,253,227,211,171,168,117,101,76,73,46,158
S12000032,West Lothian,"71,536",962,973,"1,005","1,058","1,013",994,963,879,997,"1,023","1,101","1,167","1,235","1,234","1,240","1,274","1,318","1,335","1,174","1,246","1,215","1,191","1,217","1,139","1,166","1,183","1,194","1,079","1,099","1,058","1,162","1,128","1,088","1,088","1,034","1,155","1,177","1,266","1,015",967,990,935,872,861,853,860,811,765,814,720,712,675,760,701,686,670,660,637,641,629,657,577,618,672,657,547,477,503,499,514,568,491,485,425,419,393,350,334,350,278,293,233,196,183,158,132,89,79,73,51,171
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
