Mid-year population estimates: Scotland and its council areas by single year of age and sex: 1998,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000027,Shetland Islands,"11,259",148,138,139,143,155,158,167,175,170,170,161,156,143,153,158,151,149,161,121,106,94,129,106,124,130,150,150,149,164,172,180,166,156,149,211,162,181,171,156,156,170,151,159,176,140,161,140,162,158,149,152,162,126,151,126,143,138,114,114,101,106,101,84,110,88,99,86,73,80,85,96,89,79,91,76,83,101,85,90,46,56,64,51,51,40,48,44,36,22,28,100
S12000028,South Ayrshire,"59,461",574,563,582,581,651,648,681,648,718,659,686,708,693,715,703,616,665,713,589,579,609,569,557,598,565,600,676,682,750,715,749,797,817,868,875,873,860,865,842,863,902,821,800,773,818,788,772,800,790,831,853,962,763,783,752,775,732,626,681,669,700,690,714,681,642,680,673,681,675,601,612,617,638,644,562,536,600,557,596,377,335,405,393,353,337,290,268,226,228,166,591
S12000029,South Lanarkshire,"158,168","1,611","1,774","1,672","1,767","1,921","1,897","1,988","1,917","1,833","1,852","1,949","1,907","1,935","2,030","2,032","1,919","1,929","2,037","1,891","1,691","1,733","1,525","1,721","1,772","1,821","1,924","2,066","2,190","2,208","2,334","2,421","2,445","2,435","2,531","2,680","2,536","2,567","2,501","2,499","2,502","2,378","2,425","2,293","2,268","2,233","2,094","2,112","1,987","2,044","2,115","2,252","2,370","1,853","1,766","1,928","1,881","1,802","1,759","1,782","1,729","1,722","1,720","1,713","1,595","1,593","1,588","1,576","1,618","1,615","1,572","1,441","1,391","1,398","1,320","1,284","1,217","1,179","1,134","1,163",824,710,695,676,648,583,562,480,421,363,315,"1,018"
S12000030,Stirling,"44,298",462,477,448,467,491,486,542,532,513,487,523,501,511,523,470,548,515,550,658,750,768,703,616,559,513,503,507,526,622,579,616,650,655,673,664,673,628,674,623,610,621,584,551,571,623,574,555,587,600,602,643,737,525,522,549,537,531,478,460,494,486,471,481,434,432,415,436,404,420,407,415,366,400,415,336,317,335,355,354,252,216,217,229,225,218,169,149,139,123,98,424
S12000031,West Dunbartonshire,"49,952",535,562,521,588,538,604,588,588,613,605,647,594,675,655,626,629,640,653,594,535,515,509,577,579,572,610,645,693,729,754,766,789,812,794,835,818,740,789,736,744,760,703,708,688,663,582,607,629,586,597,708,694,527,514,558,589,513,491,510,555,506,521,494,494,494,540,533,517,521,498,469,498,507,406,430,392,417,411,443,367,290,273,244,245,213,207,163,151,131,129,270
S12000032,West Lothian,"78,953",979,"1,067","1,025",998,"1,050","1,028","1,087","1,068","1,058","1,048","1,013","1,053","1,098","1,015",954,991,995,972,828,805,805,737,890,944,"1,002","1,096","1,217","1,264","1,302","1,332","1,455","1,498","1,420","1,477","1,422","1,369","1,360","1,275","1,292","1,305","1,276","1,143","1,139","1,074","1,112","1,073","1,069","1,059","1,028","1,122","1,146","1,206",990,931,947,919,853,841,816,815,786,721,732,689,660,605,693,628,579,572,545,506,506,470,490,421,419,456,437,343,273,297,289,260,255,200,191,147,135,121,374
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
