Mid-year population estimates: Scotland and its council areas by single year of age and sex: 2015,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000038,Renfrewshire,"90,634",825,892,918,946,"1,010",887,908,988,912,952,935,879,867,877,953,937,975,989,970,953,971,"1,026","1,136","1,198","1,104","1,063","1,013","1,177","1,151",967,"1,062","1,033","1,162","1,094","1,132","1,101","1,066","1,016",952,976,"1,108","1,101","1,188","1,316","1,392","1,447","1,398","1,472","1,511","1,487","1,504","1,499","1,392","1,453","1,503","1,328","1,314","1,332","1,180","1,194","1,115","1,146","1,063",990,"1,117","1,026","1,106","1,075","1,202",896,890,905,791,806,749,735,749,709,712,654,637,614,504,486,482,422,352,269,249,239,852
S12000026,Scottish Borders,"58,757",542,569,586,593,539,554,588,647,615,575,609,595,542,608,571,640,596,644,619,570,558,540,589,529,481,552,466,472,496,507,531,549,608,582,552,574,547,506,544,598,673,723,758,832,895,850,916,913,981,957,961,956,982,885,897,918,933,892,871,829,825,826,829,783,821,841,866,903,"1,051",737,718,728,709,612,588,591,613,533,552,456,462,437,405,371,340,324,260,227,206,183,755
S12000027,Shetland Islands,"11,417",126,113,148,120,130,120,134,114,134,160,112,110,125,117,129,137,151,143,141,111,124,113,116,107,143,129,126,132,157,126,132,120,120,134,155,129,129,124,166,121,134,154,151,163,186,163,167,171,161,169,161,198,175,167,167,155,136,159,159,160,171,143,141,130,146,144,135,124,137,104,129,100,126,127,93,94,77,88,78,72,80,65,59,57,41,39,47,49,34,25,128
S12000028,South Ayrshire,"58,740",513,471,485,551,559,548,563,576,548,551,598,558,531,525,550,558,605,657,631,582,594,633,580,590,586,574,542,593,616,576,563,570,543,610,629,605,578,582,553,614,670,623,682,788,798,838,828,883,859,876,916,925,977,909,928,865,906,915,889,822,846,832,830,829,824,797,837,841,995,790,764,735,697,670,575,611,565,594,534,520,469,451,447,393,361,322,292,254,212,224,841
S12000029,South Lanarkshire,"163,831","1,666","1,590","1,678","1,626","1,802","1,678","1,775","1,783","1,724","1,741","1,659","1,651","1,586","1,619","1,708","1,746","1,810","1,699","1,800","1,657","1,743","1,874","1,823","1,958","1,854","1,717","1,748","1,760","1,762","1,917","1,888","1,948","1,939","2,094","2,111","2,066","1,967","1,955","1,800","1,936","2,033","2,018","2,183","2,320","2,469","2,496","2,498","2,601","2,589","2,509","2,600","2,813","2,604","2,557","2,534","2,490","2,539","2,294","2,361","2,258","2,236","2,148","2,009","2,000","1,900","1,911","1,940","2,048","2,152","1,663","1,511","1,612","1,561","1,456","1,430","1,392","1,297","1,252","1,219","1,213","1,054","1,028",983,888,846,729,674,587,492,416,"1,560"
S12000030,Stirling,"48,206",415,418,418,472,455,436,472,466,508,486,481,514,488,459,549,572,562,582,730,865,916,817,758,733,741,702,684,614,536,501,515,462,514,531,451,496,522,555,522,502,544,538,659,696,724,789,694,738,675,755,767,740,764,698,704,663,621,625,597,571,558,571,548,507,542,517,515,570,672,481,455,489,464,427,397,396,404,359,374,343,303,287,262,269,208,202,187,166,123,116,512
S12000039,West Dunbartonshire,"46,984",447,484,511,495,516,496,499,524,490,456,483,454,451,455,453,499,488,489,500,490,560,514,613,606,569,570,590,595,530,607,574,552,611,607,627,560,533,495,486,566,521,564,569,598,676,681,768,756,775,777,755,793,774,723,739,691,710,722,672,653,631,604,545,537,573,538,538,615,592,431,415,429,447,387,375,382,403,338,349,317,290,259,278,258,226,216,206,148,146,117,432
S12000040,West Lothian,"90,999",925,"1,017","1,094","1,020","1,125","1,098","1,159","1,178","1,130","1,119","1,082","1,043","1,002","1,091","1,023","1,034","1,060","1,065","1,073",946,984,"1,024",974,"1,056","1,037","1,016","1,025","1,113","1,191","1,141","1,170","1,088","1,242","1,256","1,279","1,158","1,156","1,100","1,031","1,176","1,233","1,247","1,401","1,453","1,427","1,515","1,508","1,503","1,512","1,466","1,542","1,414","1,408","1,399","1,322","1,222","1,277","1,189","1,112","1,064",999,"1,066","1,056",984,985,948,"1,003","1,079","1,080",845,792,791,800,730,648,618,641,595,523,511,453,413,351,405,356,252,227,187,179,151,616
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
