Mid-year population estimates: Scotland and its council areas by single year of age and sex: 2002,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Persons,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
S12000038,Renfrewshire,"89,968",875,950,913,928,933,952,963,983,"1,007","1,036","1,144","1,063","1,055","1,049","1,084","1,124","1,111","1,058",979,"1,027",970,"1,068","1,065",974,942,899,862,970,"1,029","1,085","1,233","1,297","1,383","1,390","1,463","1,493","1,507","1,507","1,533","1,433","1,532","1,568","1,350","1,393","1,400","1,240","1,249","1,191","1,236","1,146","1,097","1,238","1,156","1,233","1,219","1,371","1,049","1,068","1,111",998,991,947,941,"1,002",945,984,948,915,896,826,854,878,801,750,688,688,659,646,578,579,536,506,551,366,276,301,312,289,281,215,637
S12000026,Scottish Borders,"55,657",545,519,580,528,595,590,624,646,609,696,680,681,679,606,663,669,612,596,545,494,437,456,472,456,390,421,450,521,509,583,673,735,701,765,781,819,839,834,879,905,839,847,845,897,841,817,772,724,734,739,710,760,762,813,832,991,734,681,733,743,634,655,644,707,646,650,586,615,600,586,583,567,570,527,502,513,527,485,468,443,435,446,435,277,225,244,229,241,222,162,636
S12000027,Shetland Islands,"10,935",100,124,134,138,139,139,136,134,137,162,163,168,171,172,161,153,143,130,111,84,84,109,98,117,94,146,111,133,136,143,149,142,147,161,167,154,159,157,200,160,177,163,156,150,156,146,153,176,137,163,137,156,161,143,137,143,118,141,118,145,134,116,113,89,101,100,80,103,88,90,84,68,77,81,90,85,68,81,67,79,87,73,75,38,42,48,39,32,29,35,101
S12000028,South Ayrshire,"58,581",485,482,479,544,582,590,596,602,663,646,702,642,715,668,695,710,677,698,651,489,560,622,511,531,547,513,483,580,529,591,714,709,769,710,765,809,832,892,909,878,883,881,837,884,921,842,815,776,822,791,767,795,796,832,854,958,785,775,759,777,742,641,692,654,702,688,697,671,642,654,638,640,633,556,555,551,566,567,499,471,482,452,478,285,253,319,274,237,204,162,656
S12000029,South Lanarkshire,"158,235","1,523","1,559","1,663","1,746","1,661","1,811","1,727","1,778","1,934","1,889","2,011","1,927","1,836","1,842","1,904","1,887","1,935","2,005","1,911","1,742","1,758","1,909","1,808","1,638","1,693","1,505","1,681","1,765","1,776","1,961","2,114","2,228","2,244","2,386","2,488","2,506","2,474","2,549","2,754","2,584","2,573","2,512","2,477","2,499","2,369","2,443","2,309","2,270","2,231","2,070","2,078","1,955","2,028","2,097","2,213","2,353","1,846","1,765","1,883","1,849","1,766","1,699","1,723","1,675","1,654","1,648","1,634","1,532","1,506","1,502","1,468","1,485","1,476","1,423","1,266","1,233","1,213","1,125","1,082",985,945,914,944,627,525,458,436,408,380,334,"1,237"
S12000030,Stirling,"45,237",384,464,451,496,510,526,491,486,486,502,560,562,536,512,549,514,515,615,667,714,673,749,699,532,498,484,463,472,426,492,562,605,678,643,683,685,692,726,728,730,659,717,632,608,623,590,558,568,634,582,555,605,595,580,653,737,524,523,543,509,528,468,464,487,464,469,477,418,427,400,419,378,387,371,384,316,352,362,296,272,300,290,278,199,152,160,149,145,146,116,408
S12000039,West Dunbartonshire,"48,977",490,461,506,520,502,537,493,568,533,605,573,590,608,607,641,577,674,641,603,600,612,636,576,532,492,498,534,554,553,601,649,679,730,759,761,785,800,774,831,810,728,773,726,729,743,695,700,680,656,573,609,629,565,593,699,692,525,508,546,569,505,479,492,523,481,499,476,468,452,497,493,471,480,436,402,435,418,344,345,332,324,321,319,256,201,177,162,149,124,115,368
S12000040,West Lothian,"82,869","1,040",958,"1,022","1,065","1,079","1,121","1,084","1,035","1,098","1,062","1,115","1,115","1,089","1,077","1,026","1,087","1,112","1,038",881,881,884,943,932,906,889,839,981,"1,073","1,104","1,239","1,317","1,371","1,420","1,446","1,572","1,581","1,450","1,544","1,459","1,427","1,403","1,324","1,326","1,341","1,299","1,159","1,164","1,091","1,093","1,061","1,073","1,076","1,045","1,111","1,141","1,215",994,932,932,930,836,815,793,797,749,685,705,647,625,565,654,586,530,512,476,438,426,401,417,356,346,361,335,260,193,198,209,173,165,116,428
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
