Mid-year population estimates: Scotland and its council areas by single year of age and sex: 2017,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000038,Renfrewshire,"91,570",849,876,870,916,954,967,"1,024",902,920,"1,019",915,968,940,883,879,889,957,925,972,952,969,"1,001","1,016","1,072","1,166","1,261","1,157","1,111","1,078","1,211","1,192","1,026","1,115","1,087","1,226","1,140","1,158","1,148","1,079","1,014",966,"1,000","1,114","1,107","1,183","1,319","1,387","1,447","1,402","1,469","1,516","1,481","1,487","1,485","1,399","1,470","1,492","1,311","1,303","1,330","1,164","1,183","1,100","1,116","1,034",977,"1,085","1,000","1,084","1,057","1,165",862,858,874,755,752,705,675,693,656,645,602,567,539,441,407,405,344,272,192,889
S12000026,Scottish Borders,"59,231",480,551,569,603,612,602,560,575,605,662,629,585,627,605,537,599,581,634,569,526,558,534,566,537,589,545,497,543,498,491,531,544,561,578,618,614,583,606,559,530,568,632,701,734,769,880,896,860,933,935,981,965,953,964,993,896,909,919,933,895,901,832,854,820,831,788,820,842,854,880,"1,018",728,699,717,680,583,557,561,576,498,520,405,414,388,351,314,283,262,230,170,746
S12000027,Shetland Islands,"11,349",114,126,123,120,144,124,128,121,140,109,139,162,117,110,123,114,129,137,137,109,106,108,108,110,117,114,137,131,130,135,158,119,137,120,130,132,151,133,130,121,164,126,138,149,149,157,179,169,164,173,159,164,161,196,174,168,171,151,134,154,153,164,172,141,139,128,146,143,135,126,133,102,124,96,124,120,87,87,74,79,71,60,71,61,51,44,37,33,39,35,121
S12000028,South Ayrshire,"58,886",471,512,541,479,492,561,567,548,581,583,561,559,597,565,536,530,554,565,574,583,602,594,567,617,566,575,566,543,549,590,620,558,573,572,550,654,647,625,586,588,580,620,681,636,706,809,818,840,838,895,886,894,933,935,987,914,946,891,908,922,905,827,850,855,837,824,828,811,831,837,983,763,734,713,664,639,564,583,530,558,497,480,436,401,390,342,313,274,227,188,862
S12000029,South Lanarkshire,"164,419","1,580","1,572","1,672","1,658","1,709","1,671","1,814","1,705","1,781","1,796","1,740","1,759","1,668","1,647","1,587","1,639","1,687","1,738","1,724","1,584","1,712","1,650","1,730","1,881","1,837","1,967","1,869","1,767","1,775","1,806","1,822","1,986","1,926","2,007","1,999","2,168","2,167","2,080","2,013","1,998","1,820","1,951","2,043","2,038","2,169","2,339","2,475","2,503","2,508","2,595","2,609","2,513","2,600","2,805","2,593","2,576","2,508","2,491","2,529","2,275","2,338","2,243","2,199","2,110","1,984","1,973","1,872","1,885","1,886","1,987","2,088","1,619","1,442","1,543","1,489","1,373","1,355","1,309","1,190","1,158","1,103","1,086",956,908,857,752,701,581,549,414,"1,638"
S12000030,Stirling,"48,754",374,433,422,439,448,489,468,447,494,483,518,511,504,511,504,465,544,559,616,841,968,886,859,724,670,688,699,678,698,597,541,489,505,469,506,559,468,530,546,570,555,513,553,547,670,701,715,791,694,735,680,760,774,734,747,700,712,653,617,624,589,557,555,560,542,497,537,499,506,566,662,472,430,479,445,408,372,369,374,332,356,329,284,250,220,236,172,156,148,127,530
S12000039,West Dunbartonshire,"46,896",452,494,449,486,525,490,509,494,509,532,498,469,477,450,458,457,453,496,474,472,494,498,540,517,623,608,585,579,599,585,529,599,589,566,602,590,630,561,540,493,482,568,521,557,575,593,679,689,771,748,772,767,738,792,780,715,733,684,702,699,657,646,626,597,533,527,561,530,526,596,567,413,400,397,414,365,355,360,368,313,316,282,258,231,239,220,183,174,163,114,429
S12000040,West Lothian,"92,453",957,976,985,"1,064","1,136","1,036","1,148","1,115","1,189","1,176","1,132","1,116","1,091","1,057","1,014","1,095","1,035","1,036",983,938,"1,000",942,986,"1,118","1,044","1,051","1,047","1,043","1,062","1,200","1,276","1,239","1,255","1,163","1,302","1,314","1,315","1,210","1,177","1,140","1,068","1,186","1,249","1,258","1,396","1,433","1,436","1,517","1,501","1,507","1,508","1,443","1,505","1,405","1,402","1,381","1,319","1,217","1,267","1,166","1,095","1,041",970,"1,055","1,035",965,959,929,988,"1,055","1,052",820,778,756,761,701,601,586,588,550,476,465,400,381,296,355,291,205,191,142,639
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
