Mid-year population estimates: Scotland and its council areas by single year of age and sex: 2007,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Persons,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
S12000038,Renfrewshire,"89,651",919,921,945,917,872,899,942,914,930,962,972,975,967,"1,023","1,056","1,158","1,062","1,039",998,"1,045","1,077","1,012","1,046","1,020","1,069","1,046","1,130","1,081",983,988,924,905,"1,048","1,093","1,130","1,297","1,337","1,409","1,398","1,445","1,532","1,510","1,499","1,516","1,414","1,491","1,538","1,343","1,352","1,358","1,224","1,217","1,164","1,198","1,101","1,055","1,210","1,111","1,188","1,150","1,297","1,001",985,"1,031",926,932,880,857,922,874,893,835,834,803,719,749,735,693,605,549,504,537,472,402,395,372,323,333,203,161,704
S12000026,Scottish Borders,"57,845",582,532,558,566,548,595,547,642,575,642,653,662,671,671,716,682,650,676,540,512,530,504,523,507,531,494,484,479,485,443,472,534,604,616,674,780,809,814,865,866,941,910,922,941,961,858,876,892,916,856,831,819,761,789,807,750,808,805,855,906,"1,045",753,726,763,779,662,659,661,698,638,641,564,592,572,560,529,514,499,446,425,412,416,384,362,314,309,285,292,175,140,592
S12000027,Shetland Islands,"11,108",123,146,102,113,125,121,125,139,145,140,153,144,153,141,157,162,173,158,134,93,101,92,100,91,105,109,126,121,123,111,160,121,142,151,143,161,162,156,167,170,156,171,157,197,172,176,164,159,146,167,150,150,175,140,156,137,147,149,143,130,144,117,144,116,137,139,104,107,89,100,92,80,97,76,81,79,58,67,78,82,64,54,68,49,55,66,55,47,24,28,110
S12000028,South Ayrshire,"59,038",521,492,559,519,493,511,525,527,584,649,654,642,637,708,658,677,656,692,617,629,625,608,598,617,521,592,586,538,543,537,523,518,603,564,664,769,753,812,767,847,817,865,908,918,932,917,900,854,887,912,862,821,815,837,813,808,808,815,843,859,993,793,786,779,763,732,646,689,642,680,657,660,613,595,592,579,574,543,489,460,445,470,446,374,331,327,310,313,177,153,701
S12000029,South Lanarkshire,"161,732","1,668","1,762","1,645","1,674","1,608","1,608","1,670","1,701","1,774","1,687","1,858","1,765","1,806","1,972","1,949","2,047","1,936","1,799","1,740","1,739","1,786","1,853","1,894","1,878","1,797","1,896","1,966","1,897","1,763","1,825","1,649","1,866","1,941","1,985","2,174","2,275","2,430","2,422","2,538","2,559","2,617","2,535","2,629","2,799","2,641","2,551","2,512","2,517","2,528","2,317","2,428","2,325","2,288","2,223","2,086","2,070","1,954","1,997","2,059","2,173","2,332","1,786","1,691","1,817","1,769","1,682","1,612","1,640","1,577","1,546","1,543","1,519","1,399","1,396","1,370","1,311","1,276","1,232","1,199","1,073",987,941,828,784,712,649,600,581,363,290,"1,176"
S12000030,Stirling,"46,055",444,452,454,444,457,413,497,510,519,523,557,545,538,481,487,581,550,638,718,878,779,720,668,536,539,530,486,503,461,461,453,437,488,472,582,625,666,724,680,714,691,756,764,734,740,688,693,656,608,622,593,563,564,612,559,550,583,553,558,625,705,514,505,534,509,504,450,441,460,426,444,432,381,380,357,387,331,325,308,301,248,268,290,214,191,206,196,195,118,92,421
S12000039,West Dunbartonshire,"48,034",512,496,469,463,454,464,444,499,486,503,518,489,548,530,611,598,590,599,596,605,571,642,620,595,624,623,659,572,512,510,508,553,547,551,573,606,679,699,765,774,791,796,754,799,796,736,752,701,731,737,683,690,673,650,571,583,616,562,586,680,654,495,479,505,532,463,435,456,474,434,445,422,414,391,438,423,385,389,347,294,331,308,259,243,219,201,215,203,130,95,411
S12000040,West Lothian,"87,284","1,084","1,046","1,045","1,054","1,002","1,079","1,009","1,036","1,068","1,121","1,135","1,102","1,047","1,142","1,088","1,110","1,129","1,071",984,961,"1,026","1,035","1,055",948,"1,055","1,088","1,108","1,074","1,028","1,041",985,"1,129","1,207","1,259","1,355","1,443","1,463","1,514","1,535","1,578","1,585","1,486","1,581","1,455","1,451","1,435","1,373","1,307","1,336","1,280","1,146","1,130","1,057","1,102","1,097","1,049","1,065","1,026","1,087","1,139","1,181",963,905,884,904,823,770,742,765,705,641,659,610,566,496,568,508,461,426,387,349,340,295,315,258,226,227,200,133,106,445
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
