Mid-year population estimates: Scotland and its council areas by single year of age and sex: 1997,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000027,Shetland Islands,"11,297",135,142,153,155,165,168,175,170,165,164,159,143,152,154,152,151,169,164,117,87,123,98,120,135,151,151,153,162,176,177,166,156,145,212,160,180,179,157,156,172,156,162,174,138,163,139,158,163,146,153,163,130,147,125,141,142,114,114,104,106,100,84,114,87,99,88,74,81,86,96,90,80,92,78,86,103,89,95,48,59,70,53,58,43,51,46,40,31,32,32,105
S12000028,South Ayrshire,"59,586",559,575,578,648,652,679,654,712,650,686,705,693,708,704,628,674,723,631,621,618,582,582,620,578,601,668,677,750,716,744,797,811,863,868,862,852,861,836,863,896,815,794,774,816,794,769,796,797,836,855,959,766,780,752,769,739,623,682,672,701,693,718,682,646,682,682,683,679,613,621,623,650,653,575,561,620,581,625,399,351,423,423,380,361,319,296,256,254,186,216,521
S12000029,South Lanarkshire,"158,677","1,758","1,671","1,760","1,918","1,903","1,997","1,920","1,830","1,856","1,951","1,921","1,942","2,032","2,029","1,925","1,953","2,069","1,988","1,757","1,770","1,555","1,744","1,798","1,838","1,933","2,079","2,200","2,213","2,349","2,422","2,445","2,435","2,533","2,673","2,533","2,572","2,498","2,495","2,509","2,386","2,435","2,307","2,275","2,234","2,108","2,114","2,002","2,065","2,133","2,265","2,382","1,860","1,782","1,938","1,885","1,809","1,778","1,790","1,749","1,744","1,736","1,730","1,610","1,609","1,603","1,599","1,653","1,642","1,602","1,483","1,422","1,458","1,351","1,332","1,278","1,228","1,185","1,223",871,757,753,733,698,650,623,526,473,414,364,330,926
S12000030,Stirling,"43,938",468,447,459,481,482,528,526,509,489,509,489,498,516,470,537,505,540,576,616,746,729,684,667,569,533,527,517,598,579,607,633,655,677,657,661,616,666,605,602,613,578,538,561,614,561,557,584,591,598,637,737,523,519,543,541,536,481,464,494,485,474,482,437,434,416,444,408,421,414,424,374,403,418,342,314,343,365,373,268,227,230,239,241,240,187,166,159,142,110,130,385
S12000031,West Dunbartonshire,"50,055",567,525,590,541,601,589,594,611,607,650,590,675,651,627,639,651,653,607,538,511,513,575,585,586,629,646,693,737,748,773,783,814,790,829,820,735,798,741,747,763,709,703,679,661,581,608,632,587,599,713,692,532,514,560,588,517,495,516,555,511,528,502,501,491,545,544,523,528,505,480,513,518,421,447,418,438,431,463,389,310,294,267,267,243,230,189,163,149,142,112,230
S12000032,West Lothian,"78,181","1,051","1,000",987,"1,037","1,021","1,077","1,057","1,046","1,037","1,008","1,050","1,092","1,006",954,989,992,979,892,823,788,723,881,933,993,"1,080","1,201","1,244","1,285","1,314","1,430","1,472","1,396","1,465","1,404","1,358","1,349","1,274","1,278","1,288","1,266","1,135","1,131","1,074","1,119","1,081","1,071","1,059","1,025","1,125","1,147","1,213",987,930,946,920,847,846,819,814,792,728,741,699,674,613,699,642,583,590,554,522,527,492,505,437,439,475,452,360,295,313,319,281,281,219,214,171,148,136,111,360
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
