Mid-year population estimates: Scotland and its council areas by single year of age and sex: 2004,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Persons,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
S12000038,Renfrewshire,"89,571",940,852,874,935,909,924,946,958,972,965,"1,014","1,040","1,131","1,063","1,055","1,031","1,089","1,086","1,023","1,007",953,"1,034","1,040","1,101","1,072",997,964,908,870,983,"1,072","1,114","1,246","1,290","1,394","1,400","1,451","1,498","1,516","1,520","1,528","1,426","1,505","1,555","1,354","1,373","1,395","1,232","1,236","1,196","1,216","1,130","1,081","1,230","1,141","1,218","1,204","1,359","1,026","1,033","1,077",971,967,925,907,990,921,947,907,889,861,778,811,828,763,693,627,623,602,579,500,510,452,435,444,289,225,229,239,216,691
S12000026,Scottish Borders,"56,571",522,514,571,530,617,552,611,618,654,651,651,709,682,685,685,604,652,631,527,512,490,486,444,469,455,453,407,428,474,554,562,612,713,768,748,810,824,872,887,882,904,936,852,865,859,923,848,819,789,749,754,762,736,778,785,827,863,"1,020",750,696,763,776,654,657,657,730,642,659,588,605,604,578,567,545,543,494,477,474,497,450,432,388,383,394,384,243,194,198,170,180,614
S12000027,Shetland Islands,"10,976",114,121,101,120,137,138,138,141,142,142,140,160,161,174,173,180,159,143,103,90,81,85,96,116,117,117,103,153,106,127,136,138,163,154,154,167,174,157,167,151,199,165,178,163,152,152,160,146,148,171,144,160,132,154,153,146,131,143,115,146,119,139,140,111,113,91,99,98,82,98,84,86,82,64,74,81,86,76,62,74,61,70,80,66,69,32,35,37,35,28,107
S12000028,South Ayrshire,"58,635",493,469,500,509,488,551,613,614,619,618,677,647,689,642,728,674,701,688,611,591,612,492,569,614,520,519,519,525,492,585,551,614,730,738,779,728,819,811,845,924,923,900,902,888,849,881,915,857,816,791,819,801,789,795,800,853,861,975,779,787,772,777,744,660,694,653,693,674,687,655,633,633,614,620,596,531,525,499,539,519,448,423,423,394,408,239,212,251,200,173,657
S12000029,South Lanarkshire,"159,595","1,603","1,581","1,576","1,611","1,678","1,769","1,670","1,831","1,731","1,798","1,971","1,919","2,028","1,949","1,849","1,831","1,882","1,829","1,860","1,853","1,874","1,767","1,802","1,941","1,824","1,682","1,724","1,588","1,713","1,874","1,884","2,045","2,190","2,346","2,315","2,446","2,541","2,558","2,540","2,578","2,770","2,613","2,577","2,505","2,505","2,497","2,362","2,437","2,321","2,272","2,237","2,070","2,062","1,950","2,014","2,100","2,203","2,344","1,827","1,750","1,857","1,824","1,740","1,652","1,693","1,634","1,633","1,617","1,588","1,480","1,468","1,455","1,421","1,409","1,376","1,338","1,193","1,142","1,110","1,025","1,001",876,805,791,798,537,412,373,341,321,"1,218"
S12000030,Stirling,"45,351",433,442,410,491,504,512,528,539,502,512,477,509,567,566,545,505,512,482,643,737,686,688,620,598,560,479,473,444,438,469,444,542,578,635,706,680,689,696,718,747,741,752,675,702,653,605,628,598,560,572,627,576,558,591,585,579,645,720,505,517,540,514,513,461,469,477,454,464,459,397,411,376,415,369,370,354,351,296,307,336,263,251,268,250,240,158,124,125,115,110,419
S12000039,West Dunbartonshire,"48,364",450,471,473,452,503,503,504,523,482,546,537,601,584,575,600,609,639,577,650,633,608,599,619,652,577,523,502,506,552,537,546,581,621,685,714,744,753,781,796,761,815,798,723,763,708,727,741,684,689,674,649,575,597,628,562,586,693,677,517,491,524,549,485,470,467,505,468,480,459,448,430,475,467,437,439,401,351,400,376,310,297,297,284,271,258,206,155,138,127,117,407
S12000040,West Lothian,"84,372","1,037",989,"1,040","1,001","1,037","1,065","1,087","1,121","1,080","1,036","1,112","1,066","1,102","1,130","1,078","1,070","1,038","1,069","1,029",938,814,918,952,"1,001",939,956,933,891,"1,040","1,131","1,186","1,260","1,378","1,445","1,457","1,478","1,575","1,593","1,469","1,564","1,481","1,441","1,441","1,339","1,317","1,348","1,300","1,150","1,136","1,069","1,107","1,071","1,063","1,070","1,031","1,095","1,142","1,204",987,926,924,922,839,804,779,802,743,665,693,636,609,541,621,563,503,466,448,403,397,359,386,312,300,298,283,202,156,157,157,134,447
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
