Mid-year population estimates: Scotland and its council areas by single year of age and sex: 2008,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Persons,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
S12000038,Renfrewshire,"89,984","1,004",928,914,962,911,867,901,947,913,937,974,973,974,972,"1,035","1,060","1,155","1,049","1,012",994,"1,062","1,090","1,004","1,062","1,038","1,077","1,063","1,125","1,080",991,"1,015",917,934,"1,075","1,101","1,146","1,311","1,342","1,428","1,406","1,461","1,531","1,517","1,507","1,510","1,409","1,483","1,544","1,361","1,356","1,346","1,212","1,214","1,155","1,192","1,095","1,050","1,202","1,097","1,174","1,142","1,287",987,978,"1,010",912,919,866,837,897,856,869,818,823,798,691,722,708,657,578,513,472,518,438,377,361,340,294,294,174,683
S12000026,Scottish Borders,"58,508",608,594,544,575,573,551,611,565,654,587,653,656,663,667,672,719,681,654,653,519,532,539,517,510,517,538,527,494,500,498,464,494,545,630,632,684,805,834,828,865,887,954,930,938,952,958,858,886,900,929,858,844,835,772,800,810,756,806,812,867,909,"1,052",761,737,771,776,668,669,662,692,632,632,553,575,549,548,510,507,486,420,402,387,386,352,339,282,286,264,261,152,584
S12000027,Shetland Islands,"11,129",116,129,148,103,114,127,119,128,137,143,142,158,145,150,144,154,160,167,124,106,93,112,93,110,95,100,113,129,123,129,115,160,128,136,150,143,166,165,155,163,172,158,168,158,194,174,176,170,155,146,166,150,151,174,145,152,138,147,150,145,132,141,119,145,113,137,139,101,108,89,100,90,80,93,75,75,78,58,63,74,78,63,51,67,45,48,63,49,43,24,107
S12000028,South Ayrshire,"59,101",532,524,517,575,533,501,515,540,529,588,650,663,649,645,716,672,676,634,645,568,621,647,616,587,602,526,572,587,543,548,554,531,537,619,573,667,772,767,822,800,859,830,856,901,922,943,910,904,858,887,909,857,825,829,828,816,811,808,811,835,857,"1,000",793,781,773,757,724,633,681,645,674,642,636,603,584,574,564,547,519,480,444,424,442,411,348,304,296,283,282,164,674
S12000029,South Lanarkshire,"162,117","1,797","1,668","1,756","1,647","1,673","1,604","1,603","1,676","1,704","1,787","1,700","1,860","1,762","1,801","1,962","1,950","2,040","1,900","1,745","1,679","1,753","1,791","1,883","1,893","1,877","1,816","1,923","2,013","1,941","1,795","1,854","1,656","1,873","1,947","1,997","2,183","2,279","2,438","2,440","2,531","2,560","2,615","2,531","2,613","2,807","2,626","2,566","2,508","2,520","2,524","2,320","2,422","2,319","2,286","2,220","2,083","2,072","1,957","1,994","2,042","2,152","2,311","1,775","1,675","1,799","1,755","1,665","1,592","1,607","1,548","1,513","1,508","1,498","1,362","1,356","1,331","1,254","1,236","1,170","1,142","1,022",924,867,767,708,654,597,546,514,312,"1,175"
S12000030,Stirling,"46,037",416,448,452,454,452,470,422,497,508,523,535,568,554,535,468,474,571,693,754,732,832,730,649,582,484,478,511,476,488,454,482,462,447,500,495,584,633,676,730,677,715,687,752,773,737,746,687,694,656,609,628,601,569,556,602,557,539,573,551,557,619,701,515,493,529,508,499,444,437,457,423,437,418,381,374,347,380,326,319,303,288,234,252,264,206,169,183,178,174,101,393
S12000039,West Dunbartonshire,"47,961",601,508,487,481,453,453,460,450,508,483,502,523,491,552,529,607,609,576,586,590,606,575,616,621,600,633,641,636,581,518,506,518,559,546,552,571,604,684,693,770,764,794,788,757,786,787,731,751,695,723,738,692,676,675,641,563,570,616,559,583,665,654,484,473,492,525,451,429,442,465,424,442,412,402,372,426,394,364,366,325,277,306,287,234,222,202,182,187,179,112,398
S12000040,West Lothian,"88,229","1,133","1,091","1,085","1,059","1,069","1,000","1,092","1,023","1,041","1,076","1,121","1,150","1,102","1,060","1,146","1,089","1,114","1,133","1,006",977,982,"1,063","1,062","1,081",977,"1,093","1,128","1,147","1,061","1,048","1,066","1,000","1,143","1,223","1,271","1,367","1,438","1,457","1,518","1,552","1,569","1,591","1,502","1,587","1,450","1,450","1,448","1,376","1,300","1,341","1,274","1,138","1,123","1,054","1,101","1,102","1,041","1,056","1,015","1,084","1,138","1,177",947,888,879,898,815,761,733,753,692,635,644,601,544,485,537,490,429,409,359,335,322,282,286,222,203,198,181,114,426
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
