Mid-year population estimates: Scotland and its council areas by single year of age and sex: 1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000028,South Ayrshire,"59,597",652,600,635,641,639,653,679,670,688,836,820,898,897,959,963,903,"1,004",996,790,772,752,770,752,715,687,711,682,708,692,686,692,709,803,801,890,760,755,741,774,749,625,689,675,696,688,708,701,661,685,699,716,747,710,690,720,723,751,686,710,802,729,853,595,558,663,717,723,778,707,681,653,686,654,653,569,558,519,488,417,413,401,336,281,252,213,172,145,117,118,80,262
S12000029,South Lanarkshire,"160,092","2,075","2,026","1,921","1,845","1,773","1,940","1,994","2,119","2,186","2,405","2,620","2,670","2,741","2,834","2,820","2,876","2,949","3,066","2,693","2,609","2,405","2,386","2,357","2,222","2,324","2,173","2,182","2,131","2,101","2,054","1,992","2,083","2,126","2,293","2,488","1,986","1,908","2,096","2,053","1,996","1,963","1,929","1,961","1,966","1,971","1,983","1,886","1,860","1,903","2,001","2,002","2,087","1,916","1,859","1,860","1,829","1,790","1,810","1,750","1,763","1,807","1,929","1,476","1,401","1,377","1,449","1,548","1,540","1,473","1,346","1,304","1,362","1,264","1,178","1,077","1,082",962,897,852,771,712,632,539,454,380,360,284,236,194,141,458
S12000030,Stirling,"41,608",510,509,426,468,455,438,513,534,552,641,608,671,667,737,690,727,727,741,799,782,800,660,623,592,544,495,507,520,474,483,540,529,537,599,657,498,487,564,555,541,506,472,493,502,498,492,471,462,459,469,456,459,497,490,432,483,503,458,409,464,489,504,374,360,388,428,413,460,366,392,372,369,350,375,344,331,297,290,216,239,235,173,151,134,129,122,94,82,53,42,161
S12000031,West Dunbartonshire,"55,210",752,704,631,630,643,706,678,689,769,838,852,822,888,900,973,958,"1,017",962,988,882,934,873,926,861,854,827,782,738,701,728,716,698,711,826,817,661,629,666,640,571,560,595,603,572,575,552,531,560,635,655,610,613,651,644,689,701,618,629,679,685,702,759,627,525,570,576,579,607,550,530,487,483,472,433,405,364,350,302,273,284,243,225,168,170,150,124,91,82,69,50,162
S12000032,West Lothian,"70,800","1,066","1,028","1,006",964,897,991,"1,033","1,123","1,169","1,247","1,256","1,268","1,300","1,339","1,359","1,253","1,328","1,275","1,194","1,204","1,111","1,130","1,160","1,192","1,086","1,110","1,064","1,175","1,136","1,091","1,115","1,052","1,184","1,205","1,286","1,027",964,982,929,879,865,865,884,816,779,825,723,726,687,781,711,706,667,668,657,653,644,673,587,637,704,678,566,511,543,522,547,600,538,528,476,473,457,407,387,401,331,358,293,261,248,218,193,144,133,120,93,72,54,53,159
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
