Mid-year population estimates: Scotland and its council areas by single year of age and sex: 1991,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000028,South Ayrshire,"59,509",600,662,609,647,665,669,660,694,671,722,727,665,695,692,670,685,727,689,695,693,681,726,733,725,758,728,786,785,788,777,787,791,788,849,797,779,747,776,777,738,770,764,846,867,943,764,786,755,767,746,616,683,684,698,678,718,681,659,677,702,701,716,675,683,701,705,714,632,634,740,684,763,503,454,548,554,556,530,505,486,433,432,361,384,294,272,236,217,166,148,425
S12000029,South Lanarkshire,"157,226","1,869","1,788","1,845","1,945","1,906","1,947","1,967","1,982","1,971","2,065","2,103","2,044","1,918","1,918","1,743","1,972","2,002","2,050","1,991","2,094","2,199","2,105","2,279","2,308","2,363","2,308","2,470","2,534","2,480","2,518","2,440","2,447","2,447","2,344","2,383","2,268","2,249","2,228","2,115","2,092","2,034","2,073","2,160","2,296","2,441","1,916","1,817","2,021","1,914","1,837","1,846","1,825","1,817","1,799","1,821","1,781","1,736","1,712","1,752","1,728","1,801","1,802","1,736","1,672","1,630","1,610","1,551","1,537","1,544","1,499","1,446","1,533","1,122","1,003","1,012","1,030","1,031","1,022",972,835,807,741,664,619,454,511,403,322,296,250,748
S12000030,Stirling,"42,220",463,456,430,461,469,458,483,448,480,465,521,541,503,493,510,499,550,552,597,721,741,790,710,647,613,574,618,587,578,566,624,593,570,532,558,501,532,580,544,540,568,573,586,632,695,525,525,556,564,531,501,471,499,492,490,490,480,459,441,467,431,440,443,457,406,442,462,403,376,405,420,434,319,294,279,336,313,338,274,268,259,236,212,215,191,171,146,123,84,104,296
S12000031,West Dunbartonshire,"51,162",620,634,634,674,606,677,653,654,657,694,690,630,564,542,569,632,599,620,670,662,737,764,771,801,809,826,820,840,843,747,812,769,764,766,742,726,695,652,596,603,636,601,617,736,697,538,511,570,591,523,508,539,561,534,567,520,528,519,576,574,585,577,559,555,580,590,520,543,509,561,555,583,499,421,411,385,413,382,372,301,308,279,230,208,177,164,134,119,107,76,249
S12000032,West Lothian,"74,499","1,009","1,006","1,007",990,"1,019","1,072",960,929,998,982,"1,039",994,975,951,837,"1,002",993,"1,053","1,079","1,100","1,120","1,165","1,219","1,307","1,297","1,278","1,327","1,300","1,303","1,294","1,265","1,256","1,244","1,215","1,091","1,086","1,023","1,108","1,097","1,067","1,044","1,021","1,123","1,166","1,255",990,945,953,921,845,851,839,818,816,756,766,712,688,646,731,679,632,642,618,580,604,586,592,541,541,580,592,478,392,405,436,405,450,342,360,295,276,261,220,179,198,146,136,102,72,216
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
