Mid-year population estimates: Scotland and its council areas by single year of age and sex: 2020,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000038,Renfrewshire,"92,610",807,812,906,861,906,857,953,981,961,"1,045",922,920,"1,028",920,976,961,911,879,884,948,935,996,"1,026","1,079","1,073","1,128","1,128","1,208","1,294","1,208","1,176","1,102","1,303","1,259","1,095","1,187","1,142","1,267","1,185","1,182","1,181","1,118","1,026",967,995,"1,118","1,112","1,178","1,311","1,392","1,467","1,395","1,472","1,507","1,464","1,477","1,468","1,383","1,428","1,457","1,297","1,291","1,302","1,142","1,147","1,076","1,071",987,931,"1,033",948,"1,035","1,004","1,098",800,801,802,703,673,621,613,590,557,529,500,452,423,331,309,274,943
S12000026,Scottish Borders,"59,188",403,458,498,519,578,591,621,627,604,579,605,624,674,641,575,617,604,538,555,498,546,501,516,580,539,531,513,564,517,515,550,507,514,567,577,608,623,663,651,602,668,579,557,584,659,718,758,787,894,912,884,943,920,974,992,957,985,997,899,905,933,944,916,919,840,858,816,817,772,793,820,822,856,975,663,659,650,635,538,496,515,490,436,433,344,340,313,273,235,211,711
S12000027,Shetland Islands,"11,258",100,103,102,113,130,127,117,140,134,123,127,142,116,137,171,115,112,125,94,95,94,109,111,112,110,118,113,115,118,144,134,127,133,156,126,130,127,122,130,155,133,131,116,160,129,129,151,150,157,189,171,159,175,160,158,161,190,180,167,166,150,128,144,147,157,165,135,137,121,144,136,130,114,129,96,124,89,120,107,83,82,70,68,62,47,61,50,39,32,27,125
S12000028,South Ayrshire,"58,529",420,431,464,495,524,564,494,491,574,575,560,589,609,576,574,613,566,548,509,514,516,523,568,578,584,532,589,550,537,547,532,561,622,627,583,601,586,549,650,651,643,576,598,582,633,687,654,701,807,830,885,850,913,892,908,950,943,997,941,970,894,931,944,898,837,860,842,827,837,818,795,804,823,929,722,669,665,619,588,502,527,454,471,430,411,346,311,298,243,228,870
S12000029,South Lanarkshire,"165,458","1,471","1,542","1,627","1,621","1,632","1,710","1,678","1,760","1,688","1,830","1,731","1,821","1,818","1,778","1,770","1,665","1,650","1,589","1,573","1,593","1,622","1,691","1,602","1,774","1,656","1,815","1,917","1,885","2,002","1,924","1,851","1,852","1,873","1,937","2,087","2,058","2,063","2,085","2,229","2,227","2,104","2,033","2,035","1,838","1,951","2,054","2,073","2,196","2,343","2,480","2,524","2,504","2,599","2,603","2,520","2,597","2,784","2,569","2,573","2,495","2,473","2,501","2,251","2,294","2,208","2,162","2,064","1,945","1,921","1,813","1,802","1,804","1,902","1,974","1,505","1,346","1,430","1,324","1,225","1,187","1,125","1,038",978,923,902,781,697,621,514,491,"1,685"
S12000030,Stirling,"48,703",331,373,408,391,457,439,453,458,509,478,473,506,513,540,533,527,506,515,544,751,862,816,804,746,626,624,623,589,654,644,640,689,634,549,511,532,501,521,586,493,526,566,584,572,520,545,542,680,702,704,793,707,740,689,755,766,727,757,682,719,628,620,602,558,529,538,543,529,476,531,480,479,538,627,446,404,448,429,379,340,326,330,290,301,272,235,189,167,186,114,544
S12000039,West Dunbartonshire,"46,103",389,401,388,451,488,444,486,510,490,500,496,503,520,491,472,480,445,441,459,461,464,472,469,484,498,537,508,634,603,585,589,611,569,539,601,576,531,601,566,634,567,531,476,472,563,508,546,560,584,677,683,761,742,753,749,734,787,769,698,729,679,693,687,641,630,599,578,512,503,533,514,491,561,528,377,365,346,364,327,306,311,316,260,244,228,200,181,175,152,127,400
S12000040,West Lothian,"93,452",835,853,956,"1,012","1,020","1,020","1,103","1,160","1,061","1,178","1,108","1,198","1,185","1,135","1,112","1,102","1,065","1,014","1,012",885,905,933,931,"1,032",979,"1,033","1,135","1,104","1,082","1,078","1,130","1,127","1,257","1,326","1,327","1,334","1,255","1,372","1,355","1,360","1,230","1,204","1,170","1,063","1,202","1,269","1,260","1,399","1,421","1,438","1,478","1,480","1,501","1,498","1,427","1,468","1,364","1,362","1,346","1,295","1,211","1,223","1,145","1,068","1,012",943,"1,015","1,006",932,912,903,961,991,987,770,702,691,666,620,546,523,520,451,380,363,322,294,236,258,189,668
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
