Mid-year population estimates: Scotland and its council areas by single year of age and sex: 2009,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Persons,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
S12000038,Renfrewshire,"90,134",895,989,930,922,961,900,861,893,952,915,950,970,980,981,982,"1,040","1,065","1,151","1,032",991,982,"1,073","1,101","1,008","1,055","1,028","1,081","1,074","1,135","1,081","1,028","1,012",936,959,"1,087","1,106","1,143","1,318","1,350","1,442","1,398","1,467","1,536","1,510","1,514","1,518","1,416","1,493","1,534","1,363","1,356","1,355","1,210","1,223","1,158","1,185","1,092","1,039","1,191","1,083","1,162","1,124","1,284",980,965,995,893,902,852,830,884,841,858,808,796,781,672,695,668,623,556,487,433,472,391,346,326,297,278,262,673
S12000026,Scottish Borders,"58,679",600,609,585,549,571,581,556,607,564,655,598,654,660,664,660,679,722,669,624,602,535,543,534,516,503,530,546,524,498,509,497,467,489,559,629,635,687,817,845,828,875,887,966,920,946,951,960,854,870,901,924,863,855,833,774,808,819,759,807,826,870,919,"1,057",756,738,771,772,667,658,649,689,625,623,544,562,534,538,483,498,471,412,390,366,365,335,313,260,258,235,230,593
S12000027,Shetland Islands,"11,288",139,116,127,152,104,117,130,119,132,139,147,143,155,148,149,146,159,147,141,116,101,108,130,103,117,101,105,114,139,125,131,118,166,123,135,152,148,165,168,155,169,170,161,173,159,198,180,177,165,160,139,173,151,156,176,142,153,137,150,156,150,132,139,116,142,115,138,138,101,108,88,97,91,81,92,77,73,77,56,60,71,73,60,49,64,44,40,58,45,37,101
S12000028,South Ayrshire,"58,941",510,530,533,519,581,536,505,508,545,531,590,646,661,657,646,728,685,660,606,610,566,617,642,603,570,585,519,565,580,558,540,549,530,552,627,586,672,779,784,829,797,861,833,864,899,917,951,909,914,856,889,902,865,820,827,833,811,807,815,805,844,854,"1,003",787,780,771,753,717,639,676,639,665,629,630,585,571,559,540,524,491,454,416,394,407,377,327,281,267,259,245,642
S12000029,South Lanarkshire,"162,487","1,778","1,797","1,685","1,731","1,648","1,662","1,600","1,598","1,683","1,721","1,779","1,702","1,857","1,758","1,809","1,979","1,954","2,020","1,851","1,683","1,679","1,744","1,790","1,884","1,858","1,858","1,842","1,920","2,000","1,955","1,819","1,848","1,668","1,897","1,974","2,017","2,175","2,313","2,460","2,447","2,535","2,591","2,610","2,548","2,629","2,819","2,620","2,579","2,521","2,514","2,537","2,318","2,409","2,314","2,289","2,219","2,081","2,071","1,956","1,984","2,027","2,140","2,292","1,770","1,651","1,778","1,745","1,648","1,572","1,588","1,523","1,490","1,476","1,464","1,327","1,321","1,288","1,224","1,191","1,117","1,075",965,861,793,701,654,596,524,491,449,"1,159"
S12000030,Stirling,"46,188",436,417,454,452,445,457,466,427,495,511,527,547,579,560,543,466,460,691,811,794,729,796,661,592,572,456,474,491,451,478,454,483,473,453,512,503,602,658,678,721,682,721,679,756,781,736,744,684,698,656,614,629,600,574,560,597,557,530,569,547,547,612,699,506,491,526,511,485,438,436,458,422,429,415,372,366,336,371,313,308,288,267,212,235,250,190,156,156,161,148,395
S12000039,West Dunbartonshire,"47,875",532,583,511,475,476,463,459,460,455,517,486,503,518,498,554,523,611,609,585,598,582,605,558,610,609,594,625,634,636,587,511,504,522,570,554,566,575,593,681,690,770,758,796,790,756,790,788,732,747,700,723,737,688,674,670,633,554,564,612,561,574,660,654,472,459,484,519,444,422,440,465,408,429,403,390,359,415,374,344,353,305,257,278,260,215,187,182,148,166,150,394
S12000040,West Lothian,"88,643","1,144","1,132","1,095","1,105","1,054","1,068","1,002","1,089","1,031","1,029","1,072","1,112","1,154","1,103","1,075","1,141","1,091","1,105","1,057",949,972,995,"1,084","1,082","1,073",992,"1,119","1,148","1,178","1,071","1,080","1,070","1,000","1,152","1,235","1,270","1,379","1,445","1,460","1,534","1,536","1,550","1,571","1,485","1,582","1,451","1,442","1,434","1,373","1,286","1,322","1,259","1,132","1,118","1,048","1,089","1,086","1,037","1,030","1,004","1,066","1,135","1,163",943,878,874,878,807,751,726,748,685,631,634,593,529,464,520,466,408,383,333,317,304,247,252,197,191,166,154,418
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
