Mid-year population estimates: Scotland and its council areas by single year of age and sex: 2005,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Persons,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
S12000038,Renfrewshire,"89,454",937,921,855,892,938,911,923,951,967,969,970,"1,025","1,041","1,133","1,077","1,069","1,024","1,045","1,058",993,"1,002",965,"1,057","1,057","1,099","1,060",993,974,901,868,993,"1,076","1,125","1,264","1,295","1,394","1,401","1,457","1,502","1,521","1,516","1,520","1,430","1,512","1,548","1,350","1,360","1,387","1,244","1,231","1,186","1,209","1,117","1,066","1,224","1,129","1,207","1,184","1,334","1,016","1,019","1,063",961,953,911,894,965,912,934,890,873,835,751,794,800,741,669,603,586,586,546,466,472,417,391,397,264,193,194,204,697
S12000026,Scottish Borders,"56,944",524,537,529,584,533,624,569,624,630,661,654,657,715,689,682,688,602,594,553,496,523,507,506,447,474,464,467,421,440,503,575,572,631,744,778,776,832,842,900,897,888,919,951,847,873,868,921,859,838,790,751,762,772,742,783,790,838,883,"1,026",749,705,763,769,651,657,654,714,643,654,572,603,600,579,557,537,525,477,460,462,469,428,407,367,356,362,355,221,173,172,146,612
S12000027,Shetland Islands,"11,075",98,118,124,108,127,136,145,141,148,145,148,141,165,161,174,172,174,138,107,95,103,90,96,101,117,118,122,114,153,107,135,141,146,162,161,155,167,175,158,170,156,199,172,176,161,154,150,162,148,149,173,144,162,134,157,150,144,132,144,116,144,118,137,141,110,114,89,101,97,83,97,81,84,81,61,71,81,83,72,60,70,59,66,74,62,63,28,35,34,30,110
S12000028,South Ayrshire,"58,810",535,504,476,502,505,502,564,629,625,632,628,695,659,690,655,719,673,666,636,599,593,617,506,580,594,532,526,528,527,498,590,544,620,750,740,794,740,837,823,855,919,927,915,905,897,848,883,908,869,819,799,825,811,795,802,804,853,858,982,789,783,769,776,740,653,689,649,691,668,679,646,626,623,602,598,585,521,495,472,514,495,428,389,390,376,375,214,189,222,188,669
S12000029,South Lanarkshire,"160,217","1,626","1,613","1,602","1,596","1,617","1,685","1,761","1,685","1,839","1,735","1,790","1,963","1,929","2,033","1,947","1,855","1,817","1,827","1,786","1,839","1,869","1,865","1,794","1,821","1,928","1,835","1,710","1,738","1,618","1,769","1,892","1,915","2,110","2,217","2,381","2,348","2,484","2,522","2,588","2,531","2,593","2,791","2,632","2,575","2,521","2,509","2,512","2,359","2,438","2,329","2,282","2,233","2,075","2,060","1,966","2,002","2,085","2,196","2,341","1,819","1,723","1,845","1,809","1,726","1,627","1,680","1,630","1,616","1,584","1,573","1,453","1,443","1,423","1,395","1,364","1,323","1,294","1,168","1,086","1,067",948,932,820,750,714,725,475,384,327,301,"1,214"
S12000030,Stirling,"45,612",451,444,447,414,491,504,513,517,536,515,526,486,494,573,565,539,508,690,653,726,764,655,590,566,547,539,460,463,434,440,473,452,565,595,638,722,690,699,689,720,762,746,747,678,711,652,600,633,597,567,559,623,573,556,595,575,574,630,714,508,506,536,509,514,460,464,468,440,456,448,394,400,366,401,362,357,346,330,283,293,319,252,230,241,227,225,141,111,112,104,424
S12000039,West Dunbartonshire,"48,162",451,450,457,472,449,497,497,507,524,483,548,532,599,596,576,594,613,622,558,647,629,611,609,616,660,565,519,503,511,548,538,546,568,615,681,711,757,751,786,794,767,806,801,721,755,699,732,745,685,682,669,653,574,597,615,568,591,689,668,511,491,520,544,481,465,463,498,461,469,448,432,422,458,451,425,419,378,335,380,345,291,276,281,256,252,234,186,137,125,109,412
S12000040,West Lothian,"85,041",967,"1,037",987,"1,043",990,"1,038","1,070","1,096","1,125","1,093","1,029","1,112","1,070","1,103","1,127","1,071","1,072","1,036","1,045",975,960,840,965,998,"1,033",989,958,950,928,"1,070","1,157","1,206","1,297","1,391","1,463","1,476","1,504","1,578","1,583","1,459","1,566","1,473","1,430","1,437","1,340","1,308","1,335","1,298","1,148","1,134","1,062","1,106","1,074","1,057","1,064","1,027","1,092","1,144","1,196",965,926,918,913,840,803,774,789,726,663,681,628,596,526,598,543,500,447,426,394,383,347,370,294,275,271,247,177,134,128,128,449
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
