Mid-year population estimates: Scotland and its council areas by single year of age and sex: 1999,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000027,Shetland Islands,"11,168",141,148,139,135,142,151,157,167,169,168,168,159,155,140,148,156,147,136,129,96,102,96,141,108,122,131,144,153,148,162,167,179,163,159,153,208,159,180,169,156,155,168,156,153,174,140,159,139,160,159,145,145,157,126,149,125,144,137,112,114,99,103,101,82,107,87,94,85,73,80,82,93,88,78,92,73,84,96,85,87,45,53,62,49,46,38,45,40,27,18,108
S12000028,South Ayrshire,"59,180",519,571,572,584,585,654,645,687,650,722,660,684,711,697,710,699,611,653,657,543,567,590,547,529,577,553,591,677,687,753,717,748,800,824,876,875,874,865,880,837,867,908,827,800,777,827,785,772,801,786,829,853,960,767,775,754,778,734,627,683,662,705,689,717,679,644,676,668,670,669,587,597,603,625,628,549,518,578,527,569,352,312,377,368,331,314,250,236,193,199,597
S12000029,South Lanarkshire,"157,944","1,695","1,611","1,784","1,683","1,762","1,923","1,888","1,979","1,921","1,834","1,848","1,930","1,903","1,928","2,044","2,034","1,891","1,901","1,955","1,825","1,664","1,704","1,516","1,706","1,747","1,809","1,931","2,076","2,187","2,198","2,328","2,416","2,456","2,449","2,519","2,698","2,554","2,557","2,501","2,473","2,499","2,365","2,429","2,301","2,275","2,236","2,097","2,094","1,971","2,033","2,103","2,239","2,368","1,849","1,770","1,912","1,871","1,791","1,753","1,764","1,715","1,709","1,697","1,695","1,583","1,570","1,560","1,550","1,579","1,579","1,541","1,401","1,357","1,354","1,263","1,247","1,169","1,118","1,074","1,110",776,686,638,619,590,532,516,417,362,313,"1,076"
S12000030,Stirling,"44,705",457,486,488,460,477,500,497,544,532,513,496,534,506,514,521,478,559,523,637,811,755,728,644,532,518,487,506,520,552,637,612,646,654,664,677,677,689,642,692,633,611,625,592,552,570,626,577,563,593,599,592,645,742,524,524,553,533,532,470,463,494,480,463,479,431,435,410,431,396,405,402,411,354,387,403,327,311,324,344,341,237,200,210,212,207,202,154,133,121,95,422
S12000031,West Dunbartonshire,"49,688",536,524,552,522,584,531,604,591,582,610,606,648,584,674,652,623,618,632,635,585,535,513,499,565,551,558,606,664,681,731,763,770,786,811,787,831,819,738,788,730,740,756,705,708,685,659,578,604,626,576,593,704,692,530,513,557,582,515,491,508,542,497,518,491,490,480,528,520,508,510,478,452,486,485,393,417,376,401,388,418,337,272,240,224,219,185,192,146,131,117,306
S12000032,West Lothian,"79,800",993,"1,005","1,082","1,045","1,006","1,064","1,037","1,095","1,083","1,073","1,053","1,019","1,057","1,102","1,024",960,995,998,917,814,825,822,759,900,969,"1,022","1,110","1,237","1,277","1,329","1,359","1,481","1,519","1,430","1,495","1,432","1,370","1,370","1,283","1,308","1,319","1,290","1,148","1,141","1,073","1,110","1,070","1,068","1,068","1,038","1,126","1,141","1,202",988,928,950,925,851,841,805,811,771,715,724,680,653,593,687,614,562,553,528,491,481,451,472,398,402,426,415,321,260,275,272,238,235,178,164,122,112,395
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
