Mid-year population estimates: Scotland and its council areas by single year of age and sex: 2016,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000038,Renfrewshire,"91,238",869,841,914,934,964,"1,020",893,913,"1,010",919,967,941,881,872,883,959,937,984,982,955,993,"1,010","1,069","1,153","1,229","1,127","1,085","1,051","1,187","1,174",993,"1,096","1,066","1,198","1,124","1,143","1,131","1,077","1,011",956,987,"1,104","1,107","1,185","1,324","1,384","1,448","1,402","1,467","1,510","1,489","1,499","1,493","1,391","1,460","1,498","1,312","1,315","1,333","1,172","1,185","1,112","1,138","1,051",984,"1,110","1,019","1,096","1,068","1,181",882,876,886,772,785,720,701,719,691,678,632,595,584,475,446,445,379,316,220,219,882
S12000026,Scottish Borders,"59,014",535,552,585,605,602,551,564,596,655,621,583,607,607,539,596,579,637,593,585,579,546,561,528,590,532,490,535,481,474,503,522,539,558,613,596,568,598,555,531,553,616,691,726,763,861,893,857,929,920,992,959,958,968,990,898,907,916,939,899,880,838,841,819,827,792,824,845,860,892,"1,026",734,706,730,696,600,568,578,599,514,541,426,441,413,372,348,309,296,246,199,177,751
S12000027,Shetland Islands,"11,417",127,125,120,145,123,133,123,136,106,135,160,117,111,127,114,130,136,146,127,117,107,114,109,120,112,137,132,133,134,158,122,132,122,131,134,150,132,130,124,164,123,137,151,149,161,183,167,168,172,159,166,161,198,179,166,173,154,137,155,157,164,170,142,138,128,146,143,134,126,134,104,127,98,125,123,91,91,75,85,77,65,76,63,54,53,40,35,44,41,29,125
S12000028,South Ayrshire,"58,796",502,532,473,476,558,569,548,574,582,554,558,598,560,535,526,551,559,608,615,605,597,591,630,564,584,563,556,542,584,619,578,569,564,538,627,639,604,579,582,563,617,679,627,699,792,810,836,837,888,876,885,925,927,982,914,939,876,905,924,892,825,848,846,834,830,823,801,840,843,990,781,745,727,687,653,567,605,545,575,513,505,454,430,416,364,347,298,255,218,183,862
S12000029,South Lanarkshire,"164,105","1,540","1,663","1,624","1,686","1,657","1,811","1,686","1,773","1,789","1,728","1,747","1,667","1,649","1,585","1,627","1,691","1,749","1,797","1,627","1,736","1,654","1,711","1,888","1,835","1,960","1,864","1,740","1,774","1,795","1,794","1,958","1,890","1,993","1,969","2,121","2,141","2,058","1,986","1,980","1,810","1,947","2,040","2,025","2,185","2,340","2,480","2,496","2,510","2,596","2,588","2,533","2,591","2,813","2,593","2,559","2,527","2,482","2,528","2,296","2,341","2,242","2,216","2,126","1,995","1,990","1,890","1,895","1,914","2,036","2,124","1,637","1,473","1,575","1,534","1,424","1,397","1,347","1,240","1,208","1,153","1,159","1,014",971,927,824,768,665,606,497,424,"1,611"
S12000030,Stirling,"48,669",417,420,444,427,482,464,449,489,475,513,490,501,516,497,462,545,564,570,690,934,911,906,793,708,711,717,692,705,601,537,507,518,461,508,540,458,507,550,569,542,508,550,544,674,688,722,789,698,741,680,750,768,741,758,700,707,661,611,634,591,561,559,576,541,505,538,505,513,568,662,475,437,481,452,419,388,382,386,347,364,337,292,274,239,250,185,178,165,152,111,522
S12000039,West Dunbartonshire,"47,113",487,450,487,517,493,517,497,508,527,497,470,483,452,454,460,457,496,485,474,492,497,551,528,636,615,585,576,604,599,531,619,594,562,604,594,626,547,534,496,477,568,522,552,571,587,679,685,770,746,770,778,751,794,782,722,735,692,711,714,666,657,631,601,540,533,566,535,538,607,578,425,409,412,433,375,372,375,386,327,330,300,281,247,259,235,200,198,190,133,117,450
S12000040,West Lothian,"91,877",951,963,"1,043","1,118","1,028","1,141","1,110","1,172","1,178","1,124","1,117","1,082","1,043","1,011","1,085","1,025","1,041","1,066","1,016","1,015",939,981,"1,060","1,021","1,060","1,061","1,024","1,033","1,162","1,239","1,177","1,221","1,144","1,279","1,288","1,304","1,192","1,172","1,126","1,051","1,182","1,236","1,259","1,389","1,436","1,432","1,528","1,502","1,502","1,518","1,464","1,516","1,412","1,409","1,397","1,317","1,215","1,277","1,182","1,103","1,053",979,"1,067","1,048",972,979,938,"1,001","1,068","1,067",828,789,778,780,724,634,604,616,579,504,492,425,394,321,385,331,232,208,163,151,628
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
