Mid-year population estimates: Scotland and its council areas by single year of age and sex: 1988,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000027,Shetland Islands,"11,157",162,161,142,163,148,152,155,168,174,152,155,198,153,163,165,175,172,174,165,124,145,150,124,148,183,150,174,162,158,138,181,159,170,179,141,184,143,146,157,160,164,178,144,154,139,147,141,119,116,116,112,103,97,119,90,101,100,77,91,95,105,99,85,107,90,95,118,104,118,72,81,97,86,78,94,97,77,85,76,74,78,66,58,68,42,42,48,31,11,19,80
S12000028,South Ayrshire,"59,461",621,628,654,646,693,655,713,711,653,681,682,675,685,721,685,711,804,818,847,814,797,797,737,775,756,720,717,759,771,758,805,766,751,732,764,759,727,758,753,834,838,920,770,781,760,764,759,627,688,674,700,679,708,686,658,673,691,707,732,693,694,710,720,729,660,684,783,699,801,541,497,597,622,625,623,574,567,509,509,449,471,372,349,302,309,232,211,185,137,113,346
S12000029,South Lanarkshire,"156,690","1,908","1,858","1,907","1,930","1,914","1,958","2,034","2,072","1,977","1,920","1,874","1,763","1,963","2,004","2,084","2,159","2,357","2,530","2,391","2,420","2,356","2,320","2,315","2,404","2,499","2,359","2,413","2,367","2,371","2,383","2,261","2,292","2,204","2,186","2,158","2,040","2,050","2,022","2,091","2,161","2,266","2,414","1,947","1,871","2,052","1,991","1,868","1,848","1,809","1,856","1,839","1,908","1,846","1,796","1,742","1,777","1,835","1,868","1,878","1,729","1,740","1,708","1,722","1,634","1,622","1,591","1,619","1,585","1,673","1,235","1,142","1,163","1,180","1,215","1,189","1,115",988,964,942,852,829,675,694,548,461,459,377,299,287,180,587
S12000030,Stirling,"42,085",459,448,438,471,436,478,458,520,525,469,481,493,500,531,525,572,644,630,784,786,835,784,752,678,604,585,566,604,542,532,538,563,512,539,560,502,508,539,557,572,626,700,522,518,557,558,537,503,477,508,495,498,499,484,462,445,479,446,454,465,477,418,456,481,419,384,426,440,463,336,312,316,354,340,370,307,306,303,283,255,271,238,223,193,170,131,141,125,77,61,256
S12000031,West Dunbartonshire,"51,810",680,612,670,629,658,698,693,694,656,600,580,563,636,600,659,717,739,751,772,762,815,836,846,846,856,883,754,836,790,783,799,740,734,698,661,642,657,659,626,632,758,714,567,560,586,573,500,506,579,581,532,538,538,546,544,581,602,584,601,590,597,638,608,558,554,573,577,595,626,536,436,446,451,490,471,426,366,352,352,324,270,236,206,207,170,154,144,98,123,59,125
S12000032,West Lothian,"72,654",958,"1,001","1,044",950,926,970,974,"1,030",984,977,952,840,"1,001","1,000","1,071","1,150","1,216","1,196","1,155","1,194","1,258","1,267","1,203","1,268","1,237","1,242","1,235","1,194","1,193","1,209","1,196","1,089","1,083","1,031","1,114","1,094","1,056","1,046","1,008","1,131","1,175","1,270","1,013",960,965,918,851,847,842,837,814,755,783,705,692,660,747,701,658,662,636,607,622,604,623,554,581,625,627,507,428,456,464,453,509,405,415,348,346,321,281,246,269,200,187,150,125,111,86,76,194
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
