Mid-year population estimates: Scotland and its council areas by single year of age and sex: 2003,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Persons,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
S12000038,Renfrewshire,"89,630",854,873,943,903,926,938,963,962,978,"1,010","1,033","1,128","1,065","1,056","1,042","1,093","1,102","1,062","1,031",963,"1,011",995,"1,107","1,070",977,953,898,856,967,"1,052","1,098","1,236","1,283","1,391","1,392","1,466","1,493","1,516","1,523","1,531","1,435","1,510","1,559","1,358","1,389","1,390","1,229","1,235","1,191","1,228","1,133","1,092","1,233","1,151","1,230","1,216","1,364","1,040","1,042","1,098",984,976,936,926,995,932,963,936,900,882,798,823,852,781,721,664,659,639,627,541,544,492,467,492,325,245,259,274,249,237,648
S12000026,Scottish Borders,"56,096",503,561,521,606,540,598,610,644,650,640,700,685,688,685,603,660,664,587,538,498,482,421,473,456,452,399,424,459,524,524,605,692,739,742,784,801,841,865,858,889,932,847,864,850,916,851,822,777,736,746,750,725,770,774,824,848,994,739,695,742,762,638,653,650,716,641,651,590,609,604,592,573,549,560,506,488,491,510,476,445,417,413,424,410,263,210,220,206,208,194,614
S12000027,Shetland Islands,"10,885",114,98,118,133,137,139,143,138,139,138,161,161,172,169,176,159,153,133,101,80,80,89,109,105,115,100,146,116,130,133,140,156,146,153,161,167,157,166,150,199,163,173,165,155,148,161,146,150,171,139,161,133,154,156,147,136,143,114,142,118,141,135,111,113,92,99,100,79,100,84,86,82,63,75,80,91,77,65,78,62,74,84,69,73,36,42,41,37,31,25,105
S12000028,South Ayrshire,"58,539",463,499,499,487,556,596,605,609,610,669,659,694,648,722,666,692,703,655,606,609,496,574,618,513,524,535,520,475,584,534,608,710,715,770,727,793,806,842,904,919,885,890,883,847,884,918,854,817,790,817,799,781,790,799,839,866,963,780,776,767,774,735,644,693,658,695,678,689,661,638,649,633,626,613,541,541,516,548,543,471,447,447,427,441,262,240,288,229,207,178,668
S12000029,South Lanarkshire,"158,510","1,554","1,535","1,569","1,662","1,751","1,669","1,820","1,714","1,795","1,949","1,905","2,034","1,934","1,838","1,834","1,893","1,878","1,894","1,913","1,859","1,751","1,751","1,950","1,795","1,628","1,711","1,554","1,677","1,801","1,841","1,999","2,141","2,269","2,271","2,398","2,508","2,532","2,503","2,570","2,759","2,588","2,581","2,490","2,493","2,499","2,359","2,438","2,323","2,283","2,228","2,057","2,076","1,961","2,025","2,090","2,212","2,338","1,834","1,746","1,870","1,832","1,754","1,676","1,708","1,652","1,637","1,626","1,617","1,510","1,478","1,483","1,463","1,443","1,426","1,377","1,225","1,181","1,155","1,069","1,027",919,880,849,868,584,466,404,390,354,317,"1,240"
S12000030,Stirling,"45,410",415,398,465,467,502,513,533,488,501,473,510,565,564,537,504,532,497,684,761,736,712,676,690,621,499,483,449,454,469,431,509,562,625,696,673,687,686,701,730,729,730,662,710,640,603,631,593,556,570,630,582,554,595,580,580,644,726,514,518,544,518,520,464,463,478,457,468,467,408,420,382,416,371,377,363,369,303,331,347,279,260,283,275,255,178,141,144,135,128,122,399
S12000039,West Dunbartonshire,"48,683",480,478,464,498,517,501,526,491,555,538,607,576,587,607,611,637,581,674,637,603,596,604,643,564,536,489,504,535,551,553,591,620,688,724,756,762,778,801,764,826,809,721,764,715,727,738,686,690,676,652,575,603,629,564,589,699,682,524,503,541,560,497,472,476,514,478,492,468,455,440,485,480,457,459,423,374,414,405,333,325,320,308,289,286,222,176,160,148,134,107,386
S12000040,West Lothian,"83,456",973,"1,039",968,"1,024","1,054","1,075","1,117","1,087","1,030","1,099","1,057","1,113","1,128","1,090","1,079","1,033","1,087","1,100",986,801,875,898,964,937,933,907,846,"1,011","1,099","1,128","1,247","1,336","1,401","1,459","1,463","1,585","1,598","1,447","1,560","1,474","1,423","1,424","1,327","1,325","1,347","1,300","1,151","1,144","1,083","1,100","1,062","1,064","1,074","1,044","1,104","1,132","1,213",989,934,930,928,839,806,791,806,752,675,698,643,610,548,640,573,525,488,468,423,412,379,399,332,322,329,313,229,172,179,177,147,135,440
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
