Mid-year population estimates: Scotland and its council areas by single year of age and sex: 1987,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000028,South Ayrshire,"59,421",617,652,639,690,648,713,708,646,677,678,673,687,719,691,713,792,820,885,866,834,828,765,807,763,699,707,752,771,752,794,753,744,724,768,746,714,752,747,838,844,919,767,782,752,763,754,626,686,681,704,682,703,683,657,677,685,705,734,695,697,716,718,735,663,690,791,708,805,543,508,612,633,636,646,594,588,530,541,481,493,398,367,331,329,250,237,204,165,134,103,304
S12000029,South Lanarkshire,"156,907","1,862","1,882","1,950","1,914","1,974","1,987","2,082","2,016","1,886","1,872","1,751","1,983","1,984","2,090","2,166","2,349","2,580","2,549","2,540","2,447","2,372","2,318","2,447","2,454","2,432","2,413","2,341","2,350","2,375","2,276","2,282","2,200","2,158","2,130","2,067","2,024","1,997","2,092","2,146","2,287","2,454","1,931","1,870","2,084","2,000","1,895","1,872","1,846","1,838","1,841","1,892","1,899","1,791","1,779","1,817","1,835","1,875","1,914","1,805","1,704","1,714","1,738","1,685","1,628","1,643","1,642","1,612","1,712","1,295","1,187","1,168","1,238","1,266","1,239","1,172","1,049",997,991,905,860,746,746,615,534,491,423,356,314,217,195,562
S12000030,Stirling,"42,249",453,442,456,428,486,453,523,531,470,485,488,492,540,530,573,644,617,718,759,854,809,822,753,664,615,579,611,529,528,540,556,525,550,562,500,508,532,551,575,634,697,523,512,577,552,539,500,481,508,504,501,500,483,467,452,475,453,454,472,479,420,466,486,425,382,427,449,470,343,318,326,368,352,397,313,319,314,295,275,276,257,241,211,186,134,154,146,94,78,60,253
S12000031,West Dunbartonshire,"52,342",633,671,639,666,693,701,713,673,588,597,596,636,606,652,725,753,792,762,813,809,849,838,916,856,907,801,831,824,799,797,771,739,715,655,642,670,673,650,646,749,746,574,553,609,592,511,496,558,588,542,565,516,544,552,595,606,590,591,623,593,649,641,564,568,567,624,584,662,533,459,469,464,505,490,460,388,370,362,348,298,267,230,213,202,178,164,113,114,86,59,121
S12000032,West Lothian,"71,728",994,"1,029",952,921,958,969,"1,022",976,972,942,844,996,998,"1,072","1,144","1,218","1,198","1,204","1,195","1,212","1,231","1,174","1,236","1,191","1,197","1,203","1,151","1,170","1,187","1,176","1,066","1,077","1,028","1,117","1,093","1,055","1,046","1,002","1,123","1,169","1,262","1,013",960,969,921,853,845,843,838,813,754,790,701,690,659,748,698,666,663,639,614,624,605,635,559,588,640,637,516,439,468,474,477,528,425,428,367,362,338,300,269,290,214,213,176,140,129,108,87,49,196
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
