Mid-year population estimates: Scotland and its council areas by single year of age and sex: 1989,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000027,Shetland Islands,"11,050",150,153,165,138,151,143,151,153,167,168,151,155,197,148,162,158,170,162,156,145,127,153,153,137,140,177,151,169,166,153,142,176,160,162,179,146,176,145,145,156,156,160,175,143,155,132,141,141,117,117,113,112,101,93,115,91,97,97,74,88,91,104,99,85,103,86,95,116,105,117,71,80,95,84,77,89,90,76,83,71,70,76,63,53,66,39,39,44,27,7,75
S12000028,South Ayrshire,"59,468",608,632,643,662,651,696,661,719,714,663,687,688,676,689,718,689,724,798,778,777,766,766,771,711,767,758,735,738,771,771,762,814,773,770,728,772,762,731,766,755,836,844,937,773,790,760,764,765,622,686,672,703,680,708,685,662,677,701,699,729,689,693,709,722,726,658,673,771,690,791,528,483,580,600,595,602,552,543,489,479,415,443,344,321,280,278,206,194,165,112,384
S12000029,South Lanarkshire,"157,046","1,798","1,920","1,893","1,927","1,943","1,914","2,014","2,067","2,051","2,016","1,912","1,903","1,748","1,974","2,000","2,092","2,172","2,314","2,380","2,274","2,332","2,299","2,329","2,251","2,453","2,456","2,386","2,459","2,430","2,392","2,383","2,297","2,295","2,246","2,236","2,147","2,083","2,072","2,024","2,112","2,166","2,243","2,460","1,962","1,838","2,059","1,963","1,850","1,823","1,822","1,857","1,844","1,857","1,851","1,771","1,718","1,771","1,832","1,857","1,796","1,768","1,733","1,693","1,676","1,632","1,575","1,572","1,606","1,567","1,602","1,199","1,127","1,112","1,131","1,159","1,136","1,065",946,908,888,801,752,619,619,500,428,414,330,274,265,615
S12000030,Stirling,"42,135",422,462,456,445,475,441,480,458,520,529,485,479,505,500,531,532,576,651,693,822,782,807,720,656,641,580,566,572,619,565,551,542,565,498,530,565,509,520,549,559,571,627,702,526,519,562,557,533,510,474,500,492,491,500,487,464,446,479,444,449,458,471,414,452,473,411,384,419,440,453,331,311,305,341,328,361,297,298,286,268,238,256,225,205,178,158,120,129,106,64,264
S12000031,West Dunbartonshire,"51,263",626,663,606,658,631,662,692,672,680,677,588,546,561,627,605,647,703,695,751,740,751,810,833,788,841,828,840,764,796,776,771,777,740,706,698,665,626,639,632,616,641,728,707,572,538,568,560,507,520,575,561,507,568,537,544,529,578,588,600,570,598,584,602,603,542,565,528,587,567,625,514,425,445,436,469,438,406,341,343,337,303,238,209,209,178,151,136,127,106,81,145
S12000032,West Lothian,"73,300",978,963,"1,013","1,061",957,928,986,985,"1,037",992,978,954,842,"1,006",996,"1,069","1,143","1,207","1,133","1,115","1,192","1,271","1,265","1,219","1,289","1,259","1,268","1,261","1,213","1,212","1,224","1,204","1,094","1,096","1,034","1,116","1,099","1,057","1,042","1,016","1,132","1,178","1,266","1,006",955,959,917,848,851,844,830,814,757,771,711,695,652,746,697,648,656,637,600,619,598,618,552,570,610,614,494,417,442,459,431,490,386,394,335,322,298,251,228,242,179,176,137,111,94,64,225
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
