Mid-year population estimates: Scotland and its council areas by single year of age and sex: 1983,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000028,South Ayrshire,"59,349",626,680,660,620,661,646,644,668,689,673,710,835,824,892,892,948,970,906,971,885,716,722,729,746,734,739,705,711,689,721,710,684,707,715,812,817,898,761,771,745,759,745,626,690,681,705,699,705,696,656,675,694,709,739,701,689,710,720,754,682,706,797,722,836,580,545,644,690,699,737,670,660,626,645,594,605,515,494,454,430,349,336,325,279,229,195,152,123,105,67,273
S12000029,South Lanarkshire,"158,810","1,983","2,004","2,076","2,012","1,887","1,834","1,812","1,988","1,960","2,109","2,193","2,381","2,594","2,641","2,734","2,803","2,813","2,813","2,719","2,702","2,456","2,430","2,344","2,292","2,363","2,214","2,277","2,180","2,167","2,123","2,067","2,044","1,956","2,066","2,140","2,263","2,460","2,007","1,893","2,093","2,053","1,939","1,944","1,948","1,924","1,916","1,923","1,924","1,822","1,836","1,910","1,992","1,944","2,008","1,879","1,787","1,804","1,824","1,774","1,688","1,712","1,786","1,782","1,846","1,418","1,346","1,302","1,400","1,486","1,433","1,358","1,298","1,232","1,221","1,141","1,077",960,972,853,783,747,645,574,518,406,364,309,251,186,172,500
S12000030,Stirling,"41,864",454,444,505,507,441,477,471,464,528,530,560,645,614,677,683,733,703,751,807,803,798,744,735,579,533,547,523,486,536,536,508,507,536,528,533,603,678,500,503,585,557,532,506,484,503,502,499,502,480,464,453,466,463,459,489,492,434,486,507,450,402,450,473,488,367,347,367,413,397,447,353,369,353,346,323,346,320,302,269,252,183,200,200,149,127,108,103,97,68,61,161
S12000031,West Dunbartonshire,"54,139",734,716,731,690,619,619,637,682,643,695,760,767,812,814,884,905,944,895,961,900,933,864,924,832,864,853,791,805,743,696,676,702,694,674,695,828,799,631,592,630,635,552,533,591,581,530,549,551,559,571,613,612,610,639,645,619,664,675,622,611,647,678,652,710,596,519,531,537,552,565,519,476,466,458,435,372,336,315,315,273,248,233,185,196,135,121,102,82,70,60,159
S12000032,West Lothian,"71,272",969,"1,004","1,057","1,022","1,000",963,880,994,"1,022","1,115","1,170","1,239","1,243","1,249","1,281","1,322","1,348","1,238","1,262","1,209","1,177","1,213","1,133","1,151","1,173","1,192","1,083","1,104","1,057","1,164","1,130","1,087","1,099","1,038","1,162","1,187","1,272","1,016",963,987,936,876,862,858,867,813,768,815,724,716,678,766,704,686,669,664,647,647,635,660,578,624,684,670,557,490,521,511,524,579,510,499,440,435,412,369,356,371,299,315,256,217,201,177,148,106,95,85,63,50,164
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
