Mid-year population estimates: Scotland and its council areas by single year of age and sex: 1982,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000028,South Ayrshire,"59,473",678,655,608,654,644,639,658,686,671,698,836,819,895,898,954,964,908,991,954,743,746,738,758,743,723,697,712,681,706,704,689,700,711,805,809,892,764,761,747,760,745,620,692,677,699,692,703,702,665,683,693,713,745,703,688,716,724,750,682,709,800,729,845,586,554,658,706,710,757,685,672,639,661,626,632,541,525,488,461,384,376,361,307,254,222,181,145,123,88,92,265
S12000029,South Lanarkshire,"159,453","2,033","2,054","2,039","1,899","1,848","1,776","1,973","2,001","2,070","2,218","2,369","2,628","2,640","2,742","2,806","2,807","2,873","2,887","2,882","2,564","2,488","2,350","2,362","2,304","2,282","2,271","2,194","2,184","2,138","2,089","2,038","1,990","2,074","2,132","2,298","2,446","1,987","1,917","2,084","2,063","1,986","1,922","1,948","1,970","1,924","1,960","1,950","1,865","1,821","1,913","1,988","2,004","2,020","1,911","1,827","1,815","1,818","1,800","1,781","1,665","1,800","1,787","1,911","1,423","1,393","1,327","1,416","1,529","1,510","1,404","1,299","1,295","1,285","1,188","1,121","1,011","1,027",909,832,791,724,632,583,461,391,351,313,223,200,165,464
S12000030,Stirling,"41,741",442,504,511,436,469,461,455,521,534,550,642,608,678,675,732,692,733,749,804,805,776,775,636,582,560,525,476,520,543,492,497,541,535,533,599,669,498,499,575,557,536,501,476,500,501,495,497,480,465,456,469,459,453,491,491,432,486,501,453,407,459,483,498,369,350,380,420,407,454,359,384,368,360,337,357,328,311,283,271,198,222,222,166,139,122,112,107,79,68,44,146
S12000031,West Dunbartonshire,"54,656",739,733,700,625,619,645,697,655,675,786,813,809,822,873,909,960,943,970,952,938,874,919,884,867,863,835,794,787,712,681,725,698,691,695,827,815,647,615,645,629,574,539,584,605,550,560,542,543,576,631,641,588,640,650,634,669,688,614,641,646,694,693,719,618,509,576,532,585,572,544,496,466,473,457,411,367,333,336,292,258,260,215,197,157,140,126,101,72,79,48,149
S12000032,West Lothian,"71,140","1,014","1,066","1,029","1,000",967,888,995,"1,029","1,119","1,174","1,243","1,253","1,260","1,290","1,333","1,358","1,250","1,313","1,234","1,177","1,208","1,128","1,147","1,169","1,196","1,091","1,113","1,064","1,173","1,136","1,092","1,113","1,048","1,178","1,197","1,279","1,026",963,986,934,879,868,860,877,815,774,821,724,722,681,775,709,695,666,666,650,649,638,668,584,629,694,676,564,498,534,519,537,588,527,512,459,454,435,384,369,387,311,328,267,239,222,193,166,125,114,101,78,60,45,171
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
