Mid-year population estimates: Scotland and its council areas by single year of age and sex: 1995,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000027,Shetland Islands,"11,341",157,150,159,165,158,171,164,164,166,137,157,146,153,154,178,169,157,161,146,105,116,115,141,136,155,156,168,180,165,165,138,206,151,180,174,165,157,184,158,170,171,143,162,142,156,164,145,160,161,136,155,122,139,143,114,115,107,106,100,87,114,85,100,89,76,83,87,99,91,83,94,83,93,103,96,100,57,65,75,65,63,51,68,57,53,40,44,46,31,28,97
S12000028,South Ayrshire,"59,640",561,633,647,666,647,704,637,675,693,689,691,702,644,695,719,638,655,672,613,593,640,606,636,664,661,721,708,734,789,779,819,839,836,831,840,829,845,886,815,797,757,804,791,764,793,795,844,868,962,769,776,760,767,748,619,685,675,698,692,727,686,657,686,686,688,699,635,650,650,667,687,594,594,669,614,664,437,394,470,466,441,423,378,359,322,322,251,261,177,168,502
S12000029,South Lanarkshire,"158,873","1,757","1,902","1,900","1,994","1,914","1,823","1,839","1,953","1,919","1,942","2,018","2,022","1,945","1,989","2,081","2,025","1,860","1,886","1,647","1,827","1,828","1,868","1,912","2,063","2,210","2,177","2,344","2,428","2,431","2,398","2,518","2,613","2,514","2,553","2,491","2,496","2,490","2,374","2,429","2,300","2,263","2,244","2,120","2,106","2,009","2,066","2,167","2,296","2,405","1,884","1,789","1,969","1,900","1,825","1,805","1,814","1,777","1,766","1,773","1,763","1,656","1,648","1,669","1,645","1,708","1,696","1,665","1,553","1,506","1,522","1,445","1,418","1,368","1,313","1,300","1,325",965,849,855,841,824,777,755,624,600,531,459,418,281,310,926
S12000030,Stirling,"43,110",441,455,458,503,513,492,476,499,482,476,496,460,521,487,528,552,506,509,580,670,737,721,650,584,531,589,547,568,606,612,654,652,629,604,634,582,579,578,578,536,558,601,559,556,577,589,588,640,731,528,522,541,542,534,482,467,496,493,489,482,449,442,427,449,412,428,417,441,381,420,431,371,328,356,386,392,289,247,254,275,282,275,222,202,192,170,153,165,117,105,382
S12000031,West Dunbartonshire,"50,420",605,545,617,605,597,622,623,658,597,678,659,638,647,665,670,613,546,520,518,582,576,585,644,670,699,725,751,778,781,820,792,828,837,731,794,754,750,771,724,716,684,650,580,605,640,595,606,719,693,531,512,562,591,524,496,525,558,511,543,510,512,501,554,556,541,550,522,507,542,546,453,482,452,488,480,500,427,353,334,307,313,289,278,216,219,197,178,143,94,78,242
S12000032,West Lothian,"76,455",969,"1,008","1,007","1,065","1,034","1,021","1,023",991,"1,038","1,080",987,947,992,983,996,920,898,868,709,851,889,961,"1,042","1,140","1,188","1,234","1,280","1,378","1,409","1,349","1,415","1,369","1,339","1,327","1,266","1,264","1,265","1,238","1,111","1,119","1,063","1,119","1,096","1,075","1,052","1,017","1,115","1,144","1,228",989,937,944,916,841,845,826,820,803,745,752,712,676,627,717,660,601,603,579,541,557,532,534,476,477,521,496,402,320,341,359,326,332,256,257,214,191,172,145,105,120,309
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
