Mid-year population estimates: Scotland and its council areas by single year of age and sex: 1992,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000027,Shetland Islands,"11,147",155,144,168,161,164,166,138,155,143,153,154,172,170,159,162,188,153,163,126,124,126,137,141,156,158,157,162,133,190,149,172,160,150,147,182,151,169,181,148,162,148,146,156,147,161,165,145,155,134,142,141,116,116,113,108,100,91,119,83,101,98,69,86,87,100,95,86,97,87,93,109,102,112,67,73,83,82,74,62,79,64,71,55,60,64,46,38,48,30,25,69
S12000028,South Ayrshire,"59,409",630,612,671,619,657,676,675,666,693,659,716,726,656,680,679,669,682,715,657,672,667,666,720,712,710,758,728,797,789,798,789,791,804,803,852,805,789,747,791,773,741,772,774,844,863,947,764,782,751,761,743,614,682,685,691,683,718,686,659,684,696,696,714,663,687,691,694,708,620,621,726,673,741,492,444,536,538,530,507,463,454,397,414,330,353,265,238,210,185,144,436
S12000029,South Lanarkshire,"157,702","1,973","1,876","1,798","1,848","1,944","1,915","1,956","1,984","1,995","1,968","2,051","2,105","2,039","1,897","1,921","1,736","1,959","1,975","1,972","1,930","2,055","2,179","2,127","2,299","2,329","2,369","2,346","2,499","2,552","2,477","2,531","2,456","2,456","2,453","2,369","2,386","2,282","2,250","2,239","2,111","2,101","2,026","2,064","2,166","2,297","2,438","1,916","1,810","1,997","1,899","1,829","1,841","1,830","1,803","1,794","1,816","1,783","1,713","1,702","1,727","1,706","1,771","1,775","1,726","1,655","1,611","1,604","1,531","1,507","1,507","1,464","1,415","1,478","1,087",964,964,983,995,964,917,769,746,691,593,564,419,461,342,265,251,818
S12000030,Stirling,"42,322",486,473,468,443,474,478,463,482,445,489,465,517,536,503,493,513,502,560,586,700,736,699,711,627,598,578,572,623,601,585,589,631,579,569,540,568,506,533,583,553,539,573,579,588,627,703,525,523,553,551,528,487,475,500,495,490,490,469,451,442,461,425,433,439,448,401,441,454,397,363,395,409,425,312,281,277,327,313,324,254,252,246,209,195,209,171,152,126,113,81,344
S12000031,West Dunbartonshire,"51,022",625,614,624,625,666,607,678,649,649,656,681,688,623,559,541,563,618,596,594,650,670,736,763,772,783,796,829,817,843,836,735,813,763,754,767,741,723,695,651,595,600,634,601,618,735,696,537,513,570,589,523,505,537,562,529,560,515,527,517,570,570,572,569,553,549,572,577,501,522,497,543,537,569,487,406,393,380,396,364,353,284,289,258,222,185,156,143,108,105,87,249
S12000032,West Lothian,"74,249","1,046",996,991,996,973,"1,004","1,058",950,922,987,973,"1,021",975,948,929,808,967,965,950,"1,005","1,090","1,119","1,154","1,213","1,303","1,307","1,274","1,334","1,299","1,295","1,280","1,250","1,245","1,232","1,206","1,081","1,080","1,015","1,100","1,096","1,069","1,045","1,014","1,123","1,157","1,238",981,939,947,915,842,849,827,815,812,755,762,712,691,640,727,678,617,635,605,573,595,571,578,526,526,563,564,455,366,385,417,384,421,320,333,271,251,235,197,152,170,128,114,87,235
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
