Mid-year population estimates: Scotland and its council areas by single year of age and sex: 2018,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000038,Renfrewshire,"91,921",886,843,885,870,931,954,969,"1,040",912,922,"1,022",918,974,950,898,878,892,948,911,934,964,997,"1,034","1,066","1,094","1,156","1,281","1,167","1,127","1,081","1,249","1,242","1,054","1,140","1,095","1,237","1,151","1,167","1,162","1,090","1,017",968,"1,003","1,123","1,109","1,184","1,312","1,392","1,456","1,399","1,462","1,513","1,469","1,488","1,476","1,400","1,449","1,479","1,305","1,300","1,314","1,164","1,170","1,102","1,105","1,026",963,"1,067",988,"1,061","1,041","1,139",842,838,851,744,726,671,653,657,625,616,574,527,501,401,372,353,299,241,895
S12000026,Scottish Borders,"59,281",472,501,555,570,603,615,605,569,589,619,669,622,589,625,609,539,606,583,597,506,524,567,540,542,529,569,529,502,545,510,504,537,561,577,590,636,632,589,632,569,531,562,641,706,740,771,880,907,877,928,925,980,982,952,975,991,900,913,922,944,906,913,841,867,814,837,783,819,834,852,881,"1,004",716,691,696,654,564,534,542,553,476,489,377,387,365,331,282,268,230,206,715
S12000027,Shetland Islands,"11,277",106,109,126,123,118,142,126,124,122,140,112,136,167,116,110,123,112,125,128,104,98,112,108,113,107,119,118,141,133,125,136,157,123,130,123,123,132,153,136,129,118,159,126,134,149,152,157,180,171,164,175,159,164,159,196,173,170,170,153,132,153,151,164,168,137,141,123,147,143,132,123,132,101,124,93,124,114,84,83,72,77,68,53,68,56,49,36,32,32,37,114
S12000028,South Ayrshire,"58,838",467,471,521,557,485,496,564,568,547,584,591,565,562,607,561,538,528,551,533,535,580,612,589,560,623,556,560,570,520,562,595,621,571,585,570,549,653,651,637,578,587,578,631,676,644,710,809,826,855,837,904,878,907,947,935,997,916,953,899,909,937,906,827,841,857,838,832,818,807,826,841,975,754,717,699,649,626,552,555,500,539,481,458,405,363,368,302,278,249,199,868
S12000029,South Lanarkshire,"164,818","1,584","1,592","1,585","1,681","1,672","1,714","1,671","1,816","1,714","1,785","1,805","1,741","1,751","1,680","1,652","1,581","1,622","1,685","1,685","1,667","1,584","1,713","1,667","1,760","1,881","1,835","1,952","1,913","1,795","1,788","1,807","1,875","2,033","1,996","2,029","2,029","2,199","2,196","2,102","2,029","2,021","1,834","1,950","2,041","2,050","2,188","2,344","2,472","2,515","2,504","2,599","2,611","2,503","2,614","2,806","2,586","2,586","2,494","2,489","2,519","2,278","2,310","2,242","2,182","2,106","1,973","1,966","1,865","1,856","1,882","1,951","2,046","1,595","1,403","1,519","1,428","1,307","1,290","1,250","1,148","1,100","1,046","1,028",893,846,789,671,629,497,464,"1,666"
S12000030,Stirling,"48,885",397,373,441,424,444,454,501,475,460,488,490,530,526,514,516,517,458,534,663,818,904,934,821,759,659,635,682,676,673,682,608,557,504,521,478,517,571,474,522,551,575,553,520,547,547,679,702,713,794,696,737,683,754,773,733,743,703,708,650,615,617,578,548,546,561,533,488,535,483,501,557,649,464,423,477,440,400,363,360,363,327,340,297,275,227,202,212,146,134,138,525
S12000039,West Dunbartonshire,"46,634",403,450,485,447,485,522,490,498,491,512,529,495,468,479,444,453,465,461,479,468,480,491,493,543,522,617,625,594,579,606,577,530,600,588,544,602,575,637,556,540,486,470,569,515,546,570,587,679,681,767,756,769,766,738,794,776,712,735,689,701,697,656,640,616,590,523,523,549,525,510,581,559,406,391,378,396,352,347,345,353,292,289,262,244,212,220,193,166,151,137,402
S12000040,West Lothian,"92,802",924,969,"1,002",998,"1,070","1,140","1,049","1,159","1,108","1,188","1,182","1,129","1,116","1,090","1,051","1,005","1,095","1,031",989,918,916,993,961,"1,010","1,144","1,053","1,059","1,072","1,079","1,088","1,209","1,287","1,270","1,267","1,199","1,322","1,323","1,324","1,224","1,187","1,136","1,074","1,187","1,259","1,262","1,394","1,432","1,437","1,506","1,479","1,508","1,508","1,432","1,493","1,379","1,402","1,365","1,311","1,222","1,258","1,151","1,088","1,036",965,"1,029","1,028",958,939,921,973,"1,040","1,036",812,744,737,737,674,593,571,564,524,443,430,378,357,274,322,254,177,156,647
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
