Mid-year population estimates: Scotland and its council areas by single year of age and sex: 1993,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000027,Shetland Islands,"11,231",161,164,150,168,158,162,167,137,160,141,151,155,176,168,156,161,188,148,143,105,134,130,142,148,157,168,161,167,138,200,149,180,169,150,147,186,154,166,178,139,157,149,149,160,144,162,166,144,153,133,140,142,117,119,108,108,98,90,117,83,100,93,76,81,86,101,93,85,95,87,93,106,98,111,63,73,81,77,72,57,77,62,63,47,51,57,40,38,45,28,74
S12000028,South Ayrshire,"59,495",629,642,627,679,624,663,682,677,674,693,658,712,729,649,671,677,670,674,675,632,640,676,654,702,706,713,772,740,794,807,806,797,806,819,820,865,806,791,756,796,777,745,786,783,840,867,954,771,785,756,760,746,616,681,681,695,686,723,689,655,687,688,690,710,653,676,674,684,698,612,604,708,656,728,477,426,514,521,508,486,435,422,376,388,307,326,235,213,185,153,456
S12000029,South Lanarkshire,"158,193","1,903","1,983","1,887","1,804","1,830","1,954","1,923","1,947","1,997","2,011","1,962","2,022","2,091","2,032","1,888","1,917","1,718","1,929","1,913","1,921","1,916","2,053","2,182","2,148","2,324","2,350","2,401","2,382","2,509","2,562","2,494","2,528","2,474","2,470","2,469","2,364","2,399","2,281","2,268","2,246","2,118","2,099","2,021","2,060","2,172","2,302","2,429","1,905","1,800","1,986","1,895","1,828","1,828","1,822","1,796","1,782","1,804","1,777","1,697","1,683","1,709","1,695","1,749","1,748","1,702","1,629","1,568","1,573","1,504","1,486","1,468","1,429","1,380","1,435","1,046",927,930,947,937,899,865,722,685,646,550,521,378,408,300,232,869
S12000030,Stirling,"42,583",444,491,487,477,461,488,484,465,485,443,497,474,524,540,503,494,516,523,619,718,723,728,640,630,585,576,583,585,628,616,604,603,622,580,565,549,570,518,544,594,552,537,580,585,585,631,712,530,522,543,546,532,488,470,498,497,488,484,464,449,434,455,420,431,432,443,393,432,447,393,357,372,404,411,298,268,265,312,313,309,241,235,223,195,182,197,156,132,114,104,346
S12000031,West Dunbartonshire,"51,097",637,629,615,631,630,667,607,679,661,648,651,675,683,623,559,539,557,614,587,587,657,673,742,771,763,775,795,850,812,847,838,743,816,770,756,768,738,725,697,655,586,599,637,603,613,734,693,533,515,569,590,523,506,536,565,524,556,514,529,517,560,564,557,562,545,539,566,568,482,513,482,526,515,550,465,390,372,365,367,336,326,263,264,235,215,177,131,116,88,87,259
S12000032,West Lothian,"74,852",979,"1,047","1,009","1,000",999,976,"1,010","1,063",959,935,992,978,"1,016",959,929,910,788,946,891,924,"1,014","1,101","1,129","1,167","1,228","1,322","1,330","1,295","1,357","1,313","1,307","1,293","1,249","1,256","1,243","1,216","1,088","1,086","1,034","1,110","1,103","1,074","1,053","1,013","1,114","1,151","1,232",982,938,947,913,843,848,828,819,810,751,761,711,685,638,727,677,615,626,596,561,588,560,566,514,515,554,542,438,346,372,400,369,387,293,306,252,234,213,179,140,152,109,95,264
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
