Mid-year population estimates: Scotland and its council areas by single year of age and sex: 1985,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000028,South Ayrshire,"59,622",620,674,640,699,697,641,679,667,668,681,715,688,719,822,815,888,898,951,937,824,859,816,700,698,720,765,738,775,739,725,708,744,732,707,737,734,827,834,931,766,776,752,773,757,627,690,687,714,696,704,688,663,674,686,702,735,697,695,717,724,746,670,699,797,719,826,563,533,632,666,677,696,636,631,582,593,543,558,463,428,383,372,301,286,264,218,176,143,116,89,281
S12000029,South Lanarkshire,"157,574","1,936","1,908","1,988","1,997","2,054","1,960","1,918","1,874","1,745","1,977","1,992","2,106","2,177","2,362","2,583","2,588","2,719","2,743","2,597","2,485","2,487","2,520","2,407","2,390","2,351","2,310","2,325","2,245","2,289","2,189","2,153","2,092","2,033","2,037","1,997","2,050","2,139","2,295","2,474","1,989","1,886","2,061","2,036","1,943","1,911","1,891","1,892","1,858","1,880","1,902","1,837","1,832","1,852","1,916","1,910","1,912","1,823","1,792","1,768","1,715","1,716","1,700","1,691","1,708","1,710","1,762","1,329","1,293","1,272","1,296","1,355","1,366","1,284","1,162","1,109","1,099","1,025",984,847,860,750,661,628,525,433,409,311,254,214,186,537
S12000030,Stirling,"42,028",444,426,469,448,511,527,463,478,480,476,527,530,578,640,612,698,695,756,783,832,795,773,722,640,638,523,511,542,545,503,535,559,511,499,525,535,550,616,690,516,512,579,558,540,503,481,501,502,500,505,485,465,450,464,460,464,487,484,424,481,499,439,386,441,467,477,351,331,346,393,377,425,331,343,333,323,298,311,289,275,240,217,158,176,174,127,103,84,80,80,208
S12000031,West Dunbartonshire,"53,143",649,666,704,696,712,699,614,594,599,685,640,650,725,753,814,812,855,850,895,838,898,894,952,816,876,832,821,838,781,772,736,672,656,675,682,677,683,795,748,592,585,609,601,551,521,553,553,533,584,560,543,531,602,628,605,612,623,608,670,647,601,613,596,629,622,704,561,484,500,505,527,517,499,448,427,399,370,329,312,284,264,227,203,205,147,151,102,81,71,48,152
S12000032,West Lothian,"71,659",976,949,967,999,"1,046","1,000",986,958,866,998,"1,013","1,089","1,163","1,231","1,222","1,225","1,258","1,302","1,273","1,150","1,251","1,218","1,195","1,211","1,146","1,173","1,191","1,192","1,080","1,092","1,050","1,151","1,121","1,083","1,078","1,022","1,143","1,171","1,264","1,019",971,986,930,870,856,848,852,813,761,806,714,705,669,753,702,682,668,651,632,638,621,648,576,611,655,650,538,465,493,496,499,556,478,467,401,397,376,334,316,331,259,266,214,177,167,147,116,73,64,59,180
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
