Mid-year population estimates: Scotland and its council areas by single year of age and sex: 2010,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Persons,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
S12000038,Renfrewshire,"90,358",950,889,972,916,936,955,892,865,892,952,922,954,977,986,994,989,"1,042","1,074","1,149","1,038","1,001","1,000","1,133","1,112",996,"1,055","1,021","1,095","1,087","1,134","1,100","1,041","1,017",952,957,"1,105","1,119","1,158","1,314","1,361","1,461","1,408","1,480","1,532","1,503","1,499","1,508","1,406","1,482","1,522","1,354","1,357","1,361","1,209","1,218","1,156","1,185","1,091","1,037","1,177","1,068","1,148","1,108","1,272",967,949,978,875,895,836,817,862,817,837,789,771,759,645,660,639,580,529,455,409,441,341,302,287,272,248,754
S12000026,Scottish Borders,"58,759",601,582,620,585,552,575,575,547,599,574,653,591,659,653,651,660,681,705,603,570,578,523,541,519,502,511,531,537,536,517,512,493,477,503,575,634,660,710,815,857,830,887,892,964,929,945,953,971,856,869,904,919,870,859,830,789,815,820,772,823,836,869,918,"1,069",760,741,773,766,665,636,647,674,615,620,534,552,514,522,469,472,441,394,376,335,337,314,293,230,227,226,670
S12000027,Shetland Islands,"11,381",114,136,114,133,161,108,116,131,123,134,141,149,146,156,151,151,148,150,123,128,105,112,119,138,111,125,105,110,123,142,130,133,122,171,127,138,157,152,167,168,162,166,171,156,177,153,199,184,177,165,159,141,172,154,161,178,144,149,138,153,156,142,136,139,113,141,114,135,135,100,105,90,95,88,80,88,73,73,76,53,55,67,70,55,44,56,38,36,47,38,116
S12000028,South Ayrshire,"58,978",517,526,551,541,524,572,547,507,507,543,536,601,658,665,650,651,725,636,635,599,613,561,611,641,595,581,587,532,591,589,577,555,554,529,565,640,591,689,785,796,829,810,859,836,865,911,926,958,911,921,851,891,902,860,815,821,827,813,807,816,794,848,861,"1,002",791,769,772,750,713,630,671,630,653,614,618,568,550,537,526,495,465,429,393,356,385,344,304,242,228,230,708
S12000029,South Lanarkshire,"162,846","1,716","1,779","1,786","1,681","1,726","1,639","1,655","1,601","1,594","1,690","1,731","1,796","1,705","1,871","1,756","1,822","1,995","1,919","1,963","1,828","1,688","1,687","1,757","1,780","1,872","1,849","1,869","1,853","1,934","2,014","1,972","1,839","1,872","1,708","1,914","1,990","2,013","2,193","2,309","2,474","2,474","2,531","2,587","2,613","2,550","2,629","2,800","2,631","2,579","2,528","2,515","2,550","2,309","2,400","2,301","2,293","2,212","2,067","2,044","1,951","1,974","2,012","2,135","2,274","1,757","1,645","1,757","1,718","1,614","1,558","1,563","1,493","1,454","1,445","1,416","1,297","1,284","1,243","1,181","1,129","1,055","1,022",909,806,728,649,568,535,458,438,"1,325"
S12000030,Stirling,"46,654",426,431,418,460,467,453,456,466,429,502,531,540,557,597,561,550,451,583,827,900,837,728,774,608,562,563,469,479,505,437,471,462,491,490,470,520,517,625,666,693,724,680,713,673,763,778,729,736,686,699,655,617,636,604,566,559,587,557,531,561,540,548,613,693,507,483,522,507,474,426,436,451,411,427,410,366,354,332,357,297,285,278,253,198,214,236,167,138,130,144,431
S12000039,West Dunbartonshire,"47,646",506,516,557,504,465,476,461,460,461,454,517,489,496,510,491,549,526,601,598,581,590,586,595,549,601,591,591,611,640,621,584,513,493,517,569,539,562,579,591,686,687,770,765,793,787,754,795,780,739,744,698,717,737,693,670,663,630,556,567,615,557,567,658,649,465,454,474,514,433,419,438,454,404,417,391,374,347,397,358,328,327,286,235,253,228,194,169,157,128,146,439
S12000040,West Lothian,"89,104","1,034","1,134","1,147","1,115","1,115","1,066","1,060","1,006","1,089","1,032","1,034","1,072","1,115","1,157","1,099","1,073","1,155","1,090","1,059","1,024",956,988,"1,012","1,091","1,079","1,102",985,"1,138","1,166","1,197","1,088","1,099","1,072","1,006","1,175","1,241","1,273","1,390","1,468","1,458","1,518","1,536","1,533","1,554","1,489","1,577","1,442","1,445","1,421","1,369","1,276","1,303","1,236","1,121","1,101","1,042","1,088","1,086","1,032","1,025",990,"1,047","1,126","1,158",927,862,862,870,799,741,709,738,665,610,614,569,505,455,507,446,389,358,310,294,280,224,236,177,167,153,462
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
