Mid-year population estimates: Scotland and its council areas by single year of age and sex: 1990,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000027,Shetland Islands,"11,100",160,154,158,170,141,151,148,153,155,169,169,152,159,191,150,167,152,156,144,140,136,137,159,149,149,142,186,154,168,164,158,144,179,156,164,172,149,167,145,148,155,149,164,172,143,157,136,140,140,118,118,115,110,101,92,118,87,99,99,73,87,88,101,98,87,102,86,94,114,104,115,69,81,91,83,77,79,88,73,80,63,67,73,60,47,58,37,33,33,24,57
S12000028,South Ayrshire,"59,491",641,609,641,655,661,652,701,667,717,723,663,691,691,673,683,717,697,713,749,718,742,743,737,764,715,780,770,767,758,784,782,780,832,788,780,741,771,770,737,770,758,839,858,945,765,789,758,766,758,619,686,679,703,681,710,680,662,676,706,705,721,686,687,705,713,715,646,652,764,690,779,516,467,565,572,575,566,531,513,458,460,378,412,312,294,259,251,186,170,137,395
S12000029,South Lanarkshire,"157,111","1,800","1,807","1,956","1,898","1,950","1,928","1,970","2,019","2,028","2,112","2,016","1,934","1,895","1,755","1,972","1,998","2,089","2,131","2,170","2,274","2,160","2,278","2,309","2,293","2,332","2,414","2,520","2,439","2,501","2,462","2,405","2,426","2,305","2,345","2,292","2,226","2,184","2,116","2,081","2,037","2,106","2,138","2,283","2,476","1,919","1,843","2,036","1,947","1,823","1,846","1,817","1,859","1,793","1,857","1,821","1,736","1,714","1,768","1,811","1,767","1,821","1,754","1,729","1,649","1,676","1,573","1,555","1,570","1,576","1,483","1,551","1,183","1,064","1,057","1,084","1,092","1,078","1,023",887,857,810,719,684,534,543,455,380,339,284,257,657
S12000030,Stirling,"42,228",455,424,461,457,449,481,449,479,466,518,539,498,490,510,500,538,544,581,708,755,815,774,743,640,604,615,572,570,571,623,577,556,539,563,503,528,569,534,531,563,567,573,633,699,527,525,556,558,534,508,472,499,494,492,495,485,460,443,469,439,443,451,464,413,448,471,409,382,417,429,440,322,304,292,338,322,347,289,282,269,254,221,236,206,185,161,140,106,109,91,267
S12000031,West Dunbartonshire,"51,313",632,623,670,607,662,650,662,673,665,707,666,562,550,558,641,606,648,676,696,729,756,757,838,789,814,850,812,864,746,797,786,761,777,737,717,703,659,619,618,626,628,624,727,723,558,522,557,573,529,520,566,536,533,570,534,531,529,568,603,573,584,594,562,601,584,562,528,537,562,576,603,503,426,429,416,434,406,383,327,328,310,264,210,206,184,151,136,118,116,87,173
S12000032,West Lothian,"74,596",999,"1,001",992,"1,029","1,082",973,944,"1,001",999,"1,048","1,001",984,956,849,"1,010",997,"1,067","1,150","1,157","1,138","1,168","1,233","1,313","1,302","1,278","1,338","1,308","1,313","1,302","1,258","1,257","1,249","1,225","1,109","1,106","1,038","1,122","1,106","1,072","1,053","1,028","1,135","1,178","1,264","1,001",953,957,920,850,854,847,827,817,759,767,713,690,649,738,693,642,653,626,593,612,594,606,549,558,602,601,490,405,425,446,419,470,370,377,319,304,277,236,206,223,161,163,118,85,69,230
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
