Mid-year population estimates: Scotland and its council areas by single year of age and sex: 1996,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000027,Shetland Islands,"11,273",141,153,143,160,164,171,173,165,165,162,140,156,149,149,153,174,164,152,113,119,94,112,123,148,146,155,164,170,176,167,155,145,210,159,177,178,169,155,179,152,165,171,138,161,145,158,165,143,158,160,133,151,122,139,141,113,116,105,109,98,86,112,83,99,88,74,83,85,97,91,82,93,79,90,102,93,96,53,58,72,60,62,48,59,51,46,33,40,36,28,103
S12000028,South Ayrshire,"59,520",566,568,638,652,670,643,708,639,683,703,688,699,701,638,683,717,641,644,631,593,581,632,603,610,653,666,736,710,739,789,791,839,850,842,842,849,827,854,897,813,790,759,812,794,765,794,793,840,863,955,764,776,753,766,744,625,683,675,695,692,717,683,652,687,686,690,686,624,632,634,662,672,583,581,649,598,639,423,365,451,449,413,395,353,327,292,293,216,238,151,513
S12000029,South Lanarkshire,"158,830","1,670","1,769","1,899","1,905","2,003","1,915","1,823","1,850","1,951","1,920","1,942","2,027","2,027","1,936","1,974","2,079","2,018","1,839","1,818","1,584","1,796","1,801","1,860","1,925","2,076","2,208","2,182","2,343","2,428","2,442","2,407","2,524","2,658","2,517","2,555","2,486","2,504","2,516","2,378","2,440","2,298","2,271","2,225","2,114","2,117","2,005","2,077","2,153","2,279","2,393","1,866","1,794","1,954","1,891","1,820","1,797","1,803","1,765","1,755","1,760","1,746","1,628","1,633","1,629","1,622","1,675","1,673","1,637","1,517","1,467","1,486","1,402","1,379","1,316","1,275","1,248","1,285",920,801,810,791,776,718,684,589,533,476,413,378,227,964
S12000030,Stirling,"43,418",433,441,462,471,518,514,498,483,502,485,482,506,459,527,492,532,566,520,588,718,684,715,663,578,549,522,574,554,592,613,638,669,648,649,606,645,593,587,598,585,533,556,605,564,561,579,587,596,640,735,525,520,540,539,531,483,466,496,491,474,482,443,441,420,442,409,420,411,434,379,416,421,360,326,343,375,377,284,241,239,259,260,261,208,187,175,158,135,146,97,389
S12000031,West Dunbartonshire,"50,117",531,596,539,608,598,595,612,613,650,592,675,654,638,643,657,666,603,546,501,506,573,576,588,643,654,688,712,758,771,777,814,790,826,827,727,790,744,746,763,719,710,680,658,582,606,635,591,597,714,689,532,513,562,591,526,494,520,555,508,536,509,506,492,546,551,531,543,518,492,531,527,435,463,439,460,456,481,402,331,316,289,292,265,252,199,191,179,161,128,79,245
S12000032,West Lothian,"77,233",981,979,"1,023","1,017","1,071","1,045","1,030","1,029","1,001","1,045","1,084",997,954,991,989,988,906,883,803,695,868,905,979,"1,054","1,168","1,214","1,258","1,300","1,399","1,445","1,369","1,441","1,387","1,348","1,333","1,267","1,268","1,271","1,253","1,126","1,127","1,071","1,121","1,088","1,071","1,056","1,017","1,121","1,145","1,219",992,931,945,919,842,850,820,817,800,737,745,705,678,621,710,645,593,593,566,537,541,514,523,457,462,503,473,381,307,325,336,302,314,238,238,192,163,156,130,84,348
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
