Mid-year population estimates: Scotland and its council areas by single year of age and sex: 1986,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000027,Shetland Islands,"11,347",148,159,158,150,160,174,179,161,163,201,149,166,174,184,177,191,192,165,155,132,126,144,191,142,178,167,164,143,193,172,160,188,139,185,153,149,158,171,168,186,155,161,140,154,141,122,113,123,114,103,99,124,95,103,104,80,94,104,108,100,90,108,90,98,121,107,124,74,84,102,92,82,102,104,87,94,88,85,83,76,67,73,60,49,56,39,20,29,17,27,67
S12000028,South Ayrshire,"59,430",643,629,681,647,706,698,645,673,678,669,685,720,690,715,809,811,884,885,902,874,789,832,784,693,696,737,762,737,792,736,737,717,756,738,705,745,744,830,845,926,765,778,756,769,754,624,691,686,708,690,700,685,659,677,682,705,732,693,692,713,722,746,662,692,791,713,819,558,521,616,649,654,672,617,605,552,566,511,523,425,392,354,351,277,259,238,194,149,118,97,283
S12000029,South Lanarkshire,"156,897","1,876","1,923","1,921","1,973","1,996","2,037","2,000","1,915","1,839","1,759","1,961","2,002","2,077","2,179","2,348","2,571","2,589","2,678","2,590","2,456","2,386","2,432","2,503","2,358","2,466","2,300","2,330","2,345","2,264","2,298","2,166","2,154","2,092","2,054","2,051","1,967","2,064","2,144","2,275","2,460","1,973","1,837","2,082","2,035","1,896","1,901","1,868","1,869","1,823","1,890","1,891","1,844","1,780","1,842","1,872","1,871","1,906","1,820","1,779","1,678","1,747","1,697","1,687","1,639","1,698","1,642","1,720","1,327","1,254","1,208","1,251","1,345","1,297","1,218","1,101","1,043","1,036",968,915,789,822,671,607,554,456,395,367,252,219,184,532
S12000030,Stirling,"42,045",434,449,430,475,447,518,527,468,484,485,476,537,531,577,638,616,700,695,796,806,842,783,727,663,611,615,514,519,537,544,517,549,563,494,510,528,536,562,628,700,519,511,577,561,540,503,473,503,503,503,504,482,465,452,471,461,457,478,480,423,472,491,430,378,433,457,475,346,324,334,382,365,409,322,323,317,308,292,295,274,256,220,202,146,163,157,113,93,73,68,230
S12000031,West Dunbartonshire,"52,673",682,637,668,693,700,720,692,600,577,614,668,602,655,719,759,803,800,811,851,848,837,902,906,895,812,871,799,835,811,771,764,716,668,642,671,684,664,670,763,733,597,559,600,613,528,503,542,567,548,579,543,522,553,599,621,588,601,613,618,639,650,593,574,586,611,631,653,561,458,497,480,509,504,483,422,394,376,356,317,289,259,234,206,204,183,126,132,85,79,51,124
S12000032,West Lothian,"71,368","1,027",959,927,960,980,"1,028",981,973,941,851,992,"1,002","1,077","1,147","1,223","1,204","1,214","1,238","1,236","1,226","1,150","1,239","1,193","1,176","1,192","1,138","1,162","1,181","1,175","1,060","1,080","1,032","1,128","1,099","1,063","1,055","1,006","1,127","1,164","1,257","1,014",964,973,926,859,849,842,844,814,755,796,705,696,660,751,699,673,664,646,622,627,614,644,569,598,648,642,526,451,481,481,485,538,448,445,384,384,359,315,293,315,233,239,194,159,148,128,104,62,53,186
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
