Mid-year population estimates: Scotland and its council areas by single year of age and sex: 1994,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000027,Shetland Islands,"11,233",152,154,160,150,172,161,158,166,138,160,145,155,149,175,165,156,167,180,119,116,105,139,130,154,151,163,171,161,164,136,203,152,176,173,159,153,184,154,162,174,140,160,148,153,163,141,165,167,141,156,126,139,146,114,114,108,109,98,88,115,83,98,92,76,84,86,98,92,84,94,85,90,105,94,107,59,69,79,69,66,54,73,60,59,44,48,50,34,30,41,77
S12000028,South Ayrshire,"59,630",621,646,657,636,694,629,669,690,687,686,702,653,705,727,641,659,675,658,627,650,608,640,672,654,718,704,717,790,759,812,823,819,818,829,825,836,878,807,799,758,801,780,754,794,792,841,871,959,768,783,757,758,745,618,681,677,697,691,730,692,657,684,689,693,706,650,664,664,671,692,602,603,688,633,698,451,410,485,497,476,448,404,387,356,357,276,290,205,186,174,467
S12000029,South Lanarkshire,"158,883","1,912","1,905","2,002","1,914","1,820","1,834","1,955","1,919","1,940","2,017","2,020","1,953","2,011","2,081","2,028","1,880","1,912","1,708","1,881","1,874","1,897","1,900","2,077","2,208","2,173","2,345","2,405","2,431","2,401","2,506","2,601","2,508","2,551","2,493","2,493","2,489","2,370","2,416","2,289","2,259","2,246","2,120","2,102","2,020","2,066","2,175","2,304","2,427","1,891","1,794","1,987","1,904","1,832","1,817","1,825","1,788","1,779","1,792","1,773","1,679","1,671","1,696","1,669","1,728","1,722","1,681","1,597","1,535","1,549","1,479","1,457","1,431","1,370","1,337","1,378","1,007",895,889,896,874,836,812,677,642,586,509,465,330,350,250,866
S12000030,Stirling,"42,855",446,454,499,499,487,469,497,484,476,487,451,513,481,523,543,499,501,519,548,726,735,719,662,563,604,555,554,593,600,637,633,630,606,635,581,570,558,571,527,560,601,556,547,578,586,591,636,723,531,523,541,544,529,487,472,499,493,486,484,456,446,432,450,414,427,427,440,384,425,439,378,344,366,396,403,293,262,260,297,299,294,230,219,208,183,163,181,136,122,108,371
S12000031,West Dunbartonshire,"50,933",562,627,617,605,629,629,665,604,681,660,643,649,672,676,621,561,531,554,604,583,594,661,683,732,758,758,784,803,829,809,834,847,742,808,766,754,778,731,722,694,654,579,601,641,598,610,729,695,533,516,566,596,527,502,531,562,515,552,512,524,507,554,562,548,554,533,527,556,556,468,496,470,512,505,528,450,374,349,340,343,308,303,244,244,212,196,158,110,98,66,259
S12000032,West Lothian,"75,712",998,996,"1,060","1,025","1,015","1,011",986,"1,025","1,073",974,945,992,984,"1,003",939,912,890,773,882,870,949,"1,030","1,120","1,152","1,201","1,254","1,349","1,378","1,326","1,389","1,345","1,327","1,312","1,260","1,264","1,255","1,227","1,099","1,104","1,053","1,117","1,100","1,077","1,053","1,014","1,115","1,143","1,230",987,939,951,914,842,848,826,818,806,748,757,710,681,633,724,668,607,616,588,549,573,546,551,494,501,538,521,424,329,352,377,342,364,270,285,233,206,195,165,123,135,86,294
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
